   3.3252398024637568E-08   2.5409000664714364E-22  20.8946723044844944  -2.0143342266397754E-14   2.2091881226299398E-13
   3.8002740599585794E-08   3.2717043460929067E-22  20.8946723044844944  -2.0143342266397754E-14   2.1951884997547933E-13
   4.2753083174534020E-08   4.0812382508601916E-22  20.8946723044844944  -2.0143342266397754E-14   2.1811888768796467E-13
   4.7503425749482246E-08   4.9650934428352446E-22  20.8946723044844944  -2.0143342266397754E-14   2.1671892540045005E-13
   5.2253768324430472E-08   5.9188615840800192E-22  20.8946723044844944  -2.0143342266397754E-14   2.1531896311293540E-13
   5.7004110899378691E-08   6.9381343366564652E-22  20.8946723044844944  -2.0143342266397754E-14   2.1391900082542075E-13
   6.1754453474326923E-08   8.0185033626265330E-22  20.8946723044844944  -2.0143342266397754E-14   2.1251903853790612E-13
   6.6504796049275136E-08   9.1555603240521807E-22  20.8946723044844944  -2.0143342266397754E-14   2.1111907625039147E-13
   7.1255138624223375E-08   1.0344896882995361E-21  20.8946723044844944  -2.0143342266397754E-14   2.0971911396287682E-13
   7.6005481199171588E-08   1.1582104701518019E-21  20.8946723044844944  -2.0143342266397754E-14   2.0831915167536217E-13
   8.0755823774119827E-08   1.2862775441682120E-21  20.8946723044844944  -2.0143342266397754E-14   2.0691918938784752E-13
   8.5506166349068040E-08   1.4182500765549598E-21  20.8946723044844944  -2.0143342266397754E-14   2.0551922710033289E-13
   9.0256508924016265E-08   1.5536872335182421E-21  20.8946723044844944  -2.0143342266397754E-14   2.0411926481281824E-13
   9.5006851498964491E-08   1.6921481812642530E-21  20.8946723044844944  -2.0143342266397754E-14   2.0271930252530359E-13
   9.5006851498964491E-08   1.6921481812642530E-21  20.8946723044844944  -2.0143342266397716E-14   2.0271930252530372E-13
   1.0001782363547819E-07   1.8378153202211229E-21  20.8946723044844944  -2.0143342266397716E-14   2.0131934023778907E-13
   1.0502879577199189E-07   1.9948513953292994E-21  20.8946723044844944  -2.0143342266397716E-14   1.9991937795027444E-13
   1.1003976790850561E-07   2.1627860895634555E-21  20.8946723044844944  -2.0143342266397716E-14   1.9851941566275979E-13
   1.1505074004501932E-07   2.3411490858982626E-21  20.8946723044844944  -2.0143342266397716E-14   1.9711945337524517E-13
   1.2006171218153303E-07   2.5294700673083956E-21  20.8946723044844944  -2.0143342266397716E-14   1.9571949108773052E-13
   1.2507268431804673E-07   2.7272787167685260E-21  20.8946723044844944  -2.0143342266397716E-14   1.9431952880021587E-13
   1.3008365645456043E-07   2.9341047172533262E-21  20.8946723044844944  -2.0143342266397716E-14   1.9291956651270124E-13
   1.3509462859107416E-07   3.1494777517374699E-21  20.8946723044844944  -2.0143342266397716E-14   1.9151960422518659E-13
   1.4010560072758786E-07   3.3729275031956295E-21  20.8946723044844944  -2.0143342266397716E-14   1.9011964193767194E-13
   1.4511657286410156E-07   3.6039836546024778E-21  20.8946723044844944  -2.0143342266397716E-14   1.8871967965015731E-13
   1.5012754500061529E-07   3.8421758889326869E-21  20.8946723044844944  -2.0143342266397716E-14   1.8731971736264266E-13
   1.5513851713712896E-07   4.0870338891609315E-21  20.8946723044844944  -2.0143342266397716E-14   1.8591975507512801E-13
   1.6014948927364269E-07   4.3380873382618806E-21  20.8946723044844944  -2.0143342266397716E-14   1.8451979278761339E-13
   1.6516046141015639E-07   4.5948659192102095E-21  20.8946723044844944  -2.0143342266397716E-14   1.8311983050009874E-13
   1.7017143354667009E-07   4.8568993149805927E-21  20.8946723044844944  -2.0143342266397716E-14   1.8171986821258411E-13
   1.7518240568318379E-07   5.1237172085476977E-21  20.8946723044844944  -2.0143342266397716E-14   1.8031990592506946E-13
   1.8019337781969752E-07   5.3948492828862043E-21  20.8946723044844944  -2.0143342266397716E-14   1.7891994363755481E-13
   1.8520434995621122E-07   5.6698252209707787E-21  20.8946723044844944  -2.0143342266397716E-14   1.7751998135004018E-13
   1.9021532209272492E-07   5.9481747057760969E-21  20.8946723044844944  -2.0143342266397716E-14   1.7612001906252553E-13
   1.9522629422923863E-07   6.2294274202768318E-21  20.8946723044844944  -2.0143342266397716E-14   1.7472005677501091E-13
   1.9522629422923863E-07   6.2294274202768318E-21  20.8946723044844873  -2.0143342266397666E-14   1.7472005677501086E-13
   2.0048425334305856E-07   6.5158988737932867E-21  20.8946723044844873  -2.0143342266397666E-14   1.7333016615862941E-13
   2.0574221245687853E-07   6.8139507485371506E-21  20.8946723044844873  -2.0143342266397666E-14   1.7194027554224797E-13
   2.1100017157069849E-07   7.1230838381077931E-21  20.8946723044844873  -2.0143342266397666E-14   1.7055038492586653E-13
   2.1625813068451845E-07   7.4427989361045928E-21  20.8946723044844873  -2.0143342266397666E-14   1.6916049430948511E-13
   2.2151608979833839E-07   7.7725968361269215E-21  20.8946723044844873  -2.0143342266397666E-14   1.6777060369310367E-13
   2.2677404891215832E-07   8.1119783317741509E-21  20.8946723044844873  -2.0143342266397666E-14   1.6638071307672222E-13
   2.3203200802597826E-07   8.4604442166456576E-21  20.8946723044844873  -2.0143342266397666E-14   1.6499082246034078E-13
   2.3728996713979820E-07   8.8174952843408147E-21  20.8946723044844873  -2.0143342266397666E-14   1.6360093184395934E-13
   2.4254792625361819E-07   9.1826323284589956E-21  20.8946723044844873  -2.0143342266397666E-14   1.6221104122757790E-13
   2.4780588536743812E-07   9.5553561425995721E-21  20.8946723044844873  -2.0143342266397666E-14   1.6082115061119648E-13
   2.5306384448125806E-07   9.9351675203619190E-21  20.8946723044844873  -2.0143342266397666E-14   1.5943125999481503E-13
   2.5832180359507800E-07   1.0321567255345410E-20  20.8946723044844873  -2.0143342266397666E-14   1.5804136937843359E-13
   2.6357976270889799E-07   1.0714056141149424E-20  20.8946723044844873  -2.0143342266397666E-14   1.5665147876205215E-13
   2.6883772182271792E-07   1.1112134971373325E-20  20.8946723044844873  -2.0143342266397666E-14   1.5526158814567071E-13
   2.7409568093653786E-07   1.1515304539616496E-20  20.8946723044844873  -2.0143342266397666E-14   1.5387169752928926E-13
   2.7935364005035780E-07   1.1923065639478302E-20  20.8946723044844873  -2.0143342266397666E-14   1.5248180691290782E-13
   2.8461159916417778E-07   1.2334919064558122E-20  20.8946723044844873  -2.0143342266397666E-14   1.5109191629652638E-13
   2.8986955827799772E-07   1.2750365608455329E-20  20.8946723044844873  -2.0143342266397666E-14   1.4970202568014496E-13
   2.9512751739181766E-07   1.3168906064769298E-20  20.8946723044844873  -2.0143342266397666E-14   1.4831213506376352E-13
   3.0038547650563759E-07   1.3590041227099398E-20  20.8946723044844873  -2.0143342266397666E-14   1.4692224444738207E-13
   3.0038547650563759E-07   1.3590041227099398E-20  20.8946723044844660  -2.0143342266397868E-14   1.4692224444738159E-13
   3.0600754280514076E-07   1.4021541135711622E-20  20.8946723044844660  -2.0143342266397868E-14   1.4552228215986694E-13
   3.1162960910464394E-07   1.4465026808757234E-20  20.8946723044844660  -2.0143342266397868E-14   1.4412231987235229E-13
   3.1725167540414711E-07   1.4919955204776684E-20  20.8946723044844660  -2.0143342266397868E-14   1.4272235758483764E-13
   3.2287374170365033E-07   1.5385783282310420E-20  20.8946723044844660  -2.0143342266397868E-14   1.4132239529732299E-13
   3.2849580800315350E-07   1.5861967999898878E-20  20.8946723044844660  -2.0143342266397868E-14   1.3992243300980834E-13
   3.3411787430265667E-07   1.6347966316082506E-20  20.8946723044844660  -2.0143342266397868E-14   1.3852247072229369E-13
   3.3973994060215984E-07   1.6843235189401753E-20  20.8946723044844660  -2.0143342266397868E-14   1.3712250843477904E-13
   3.4536200690166301E-07   1.7347231578397061E-20  20.8946723044844660  -2.0143342266397868E-14   1.3572254614726439E-13
   3.5098407320116618E-07   1.7859412441608872E-20  20.8946723044844660  -2.0143342266397868E-14   1.3432258385974974E-13
   3.5660613950066935E-07   1.8379234737577629E-20  20.8946723044844660  -2.0143342266397868E-14   1.3292262157223509E-13
   3.6222820580017253E-07   1.8906155424843783E-20  20.8946723044844660  -2.0143342266397868E-14   1.3152265928472043E-13
   3.6785027209967570E-07   1.9439631461947776E-20  20.8946723044844660  -2.0143342266397868E-14   1.3012269699720578E-13
   3.7347233839917887E-07   1.9979119807430050E-20  20.8946723044844660  -2.0143342266397868E-14   1.2872273470969113E-13
   3.7909440469868204E-07   2.0524077419831055E-20  20.8946723044844660  -2.0143342266397868E-14   1.2732277242217648E-13
   3.8471647099818521E-07   2.1073961257691231E-20  20.8946723044844660  -2.0143342266397868E-14   1.2592281013466183E-13
   3.9033853729768838E-07   2.1628228279551028E-20  20.8946723044844660  -2.0143342266397868E-14   1.2452284784714718E-13
   3.9596060359719155E-07   2.2186335443950876E-20  20.8946723044844660  -2.0143342266397868E-14   1.2312288555963251E-13
   4.0158266989669477E-07   2.2747739709431243E-20  20.8946723044844660  -2.0143342266397868E-14   1.2172292327211785E-13
   4.0720473619619794E-07   2.3311898034532558E-20  20.8946723044844660  -2.0143342266397868E-14   1.2032296098460323E-13
   4.1282680249570112E-07   2.3878267377795263E-20  20.8946723044844660  -2.0143342266397868E-14   1.1892299869708855E-13
   4.1282680249570112E-07   2.3878267377795263E-20  20.8946723044844873  -2.0143342266397666E-14   1.1892299869708853E-13
   4.1881023770444309E-07   2.4451789125918431E-20  20.8946723044844873  -2.0143342266397666E-14   1.1752303640957388E-13
   4.2479367291318502E-07   2.5037374259764187E-20  20.8946723044844873  -2.0143342266397666E-14   1.1612307412205925E-13
   4.3077710812192694E-07   2.5634434129117593E-20  20.8946723044844873  -2.0143342266397666E-14   1.1472311183454460E-13
   4.3676054333066897E-07   2.6242380083763697E-20  20.8946723044844873  -2.0143342266397666E-14   1.1332314954702998E-13
   4.4274397853941089E-07   2.6860623473487546E-20  20.8946723044844873  -2.0143342266397666E-14   1.1192318725951534E-13
   4.4872741374815282E-07   2.7488575648074205E-20  20.8946723044844873  -2.0143342266397666E-14   1.1052322497200070E-13
   4.5471084895689474E-07   2.8125647957308715E-20  20.8946723044844873  -2.0143342266397666E-14   1.0912326268448606E-13
   4.6069428416563677E-07   2.8771251750976126E-20  20.8946723044844873  -2.0143342266397666E-14   1.0772330039697142E-13
   4.6667771937437869E-07   2.9424798378861505E-20  20.8946723044844873  -2.0143342266397666E-14   1.0632333810945679E-13
   4.7266115458312062E-07   3.0085699190749892E-20  20.8946723044844873  -2.0143342266397666E-14   1.0492337582194215E-13
   4.7864458979186254E-07   3.0753365536426346E-20  20.8946723044844873  -2.0143342266397666E-14   1.0352341353442751E-13
   4.8462802500060457E-07   3.1427208765675927E-20  20.8946723044844873  -2.0143342266397666E-14   1.0212345124691287E-13
   4.9061146020934650E-07   3.2106640228283664E-20  20.8946723044844873  -2.0143342266397666E-14   1.0072348895939823E-13
   4.9659489541808842E-07   3.2791071274034622E-20  20.8946723044844873  -2.0143342266397666E-14   9.9323526671883595E-14
   5.0257833062683045E-07   3.3479913252713866E-20  20.8946723044844873  -2.0143342266397666E-14   9.7923564384368957E-14
   5.0856176583557237E-07   3.4172577514106433E-20  20.8946723044844873  -2.0143342266397666E-14   9.6523602096854319E-14
   5.1454520104431430E-07   3.4868475407997368E-20  20.8946723044844873  -2.0143342266397666E-14   9.5123639809339681E-14
   5.2052863625305622E-07   3.5567018284171749E-20  20.8946723044844873  -2.0143342266397666E-14   9.3723677521825043E-14
   5.2651207146179825E-07   3.6267617492414613E-20  20.8946723044844873  -2.0143342266397666E-14   9.2323715234310405E-14
   5.3249550667054017E-07   3.6969684382511011E-20  20.8946723044844873  -2.0143342266397666E-14   9.0923752946795767E-14
   5.3249550667054017E-07   3.6969684382511011E-20  20.8946723044844731  -2.0143342266397716E-14   9.0923752946795919E-14
   5.3927505720817636E-07   3.7679252056759203E-20  20.8946723044844731  -2.0143342266397716E-14   8.9523790659281281E-14
   5.4605460774581254E-07   3.8402282223977480E-20  20.8946723044844731  -2.0143342266397716E-14   8.8123828371766642E-14
   5.5283415828344873E-07   3.9138079143730912E-20  20.8946723044844731  -2.0143342266397716E-14   8.6723866084251992E-14
   5.5961370882108491E-07   3.9885947075584570E-20  20.8946723044844731  -2.0143342266397716E-14   8.5323903796737354E-14
   5.6639325935872109E-07   4.0645190279103540E-20  20.8946723044844731  -2.0143342266397716E-14   8.3923941509222716E-14
   5.7317280989635717E-07   4.1415113013852902E-20  20.8946723044844731  -2.0143342266397716E-14   8.2523979221708078E-14
   5.7995236043399346E-07   4.2195019539397741E-20  20.8946723044844731  -2.0143342266397716E-14   8.1124016934193440E-14
   5.8673191097162965E-07   4.2984214115303131E-20  20.8946723044844731  -2.0143342266397716E-14   7.9724054646678789E-14
   5.9351146150926583E-07   4.3782001001134139E-20  20.8946723044844731  -2.0143342266397716E-14   7.8324092359164151E-14
   6.0029101204690202E-07   4.4587684456455862E-20  20.8946723044844731  -2.0143342266397716E-14   7.6924130071649513E-14
   6.0707056258453820E-07   4.5400568740833368E-20  20.8946723044844731  -2.0143342266397716E-14   7.5524167784134862E-14
   6.1385011312217439E-07   4.6219958113831743E-20  20.8946723044844731  -2.0143342266397716E-14   7.4124205496620224E-14
   6.2062966365981057E-07   4.7045156835016059E-20  20.8946723044844731  -2.0143342266397716E-14   7.2724243209105586E-14
   6.2740921419744675E-07   4.7875469163951396E-20  20.8946723044844731  -2.0143342266397716E-14   7.1324280921590948E-14
   6.3418876473508294E-07   4.8710199360202852E-20  20.8946723044844731  -2.0143342266397716E-14   6.9924318634076310E-14
   6.4096831527271912E-07   4.9548651683335469E-20  20.8946723044844731  -2.0143342266397716E-14   6.8524356346561659E-14
   6.4774786581035531E-07   5.0390130392914352E-20  20.8946723044844731  -2.0143342266397716E-14   6.7124394059047021E-14
   6.5452741634799149E-07   5.1233939748504574E-20  20.8946723044844731  -2.0143342266397716E-14   6.5724431771532383E-14
   6.6130696688562768E-07   5.2079384009671220E-20  20.8946723044844731  -2.0143342266397716E-14   6.4324469484017745E-14
   6.6808651742326386E-07   5.2925767435979358E-20  20.8946723044844731  -2.0143342266397716E-14   6.2924507196503107E-14
   6.6808651742326386E-07   5.2925767435979358E-20  20.8946723044844589  -2.0143342266398423E-14   6.2924507196501920E-14
   6.7491290184092212E-07   5.3772058871470538E-20  20.8946723044844589  -2.0143342266398423E-14   6.1534616580120427E-14
   6.8173928625858038E-07   5.4629404132203690E-20  20.8946723044844589  -2.0143342266398423E-14   6.0144725963738933E-14
   6.8856567067623865E-07   5.5497100538027598E-20  20.8946723044844589  -2.0143342266398423E-14   5.8754835347357440E-14
   6.9539205509389702E-07   5.6374445408791008E-20  20.8946723044844589  -2.0143342266398423E-14   5.7364944730975946E-14
   7.0221843951155528E-07   5.7260736064342662E-20  20.8946723044844589  -2.0143342266398423E-14   5.5975054114594459E-14
   7.0904482392921354E-07   5.8155269824531324E-20  20.8946723044844589  -2.0143342266398423E-14   5.4585163498212972E-14
   7.1587120834687180E-07   5.9057344009205735E-20  20.8946723044844589  -2.0143342266398423E-14   5.3195272881831478E-14
   7.2269759276453007E-07   5.9966255938214685E-20  20.8946723044844589  -2.0143342266398423E-14   5.1805382265449985E-14
   7.2952397718218833E-07   6.0881302931406926E-20  20.8946723044844589  -2.0143342266398423E-14   5.0415491649068491E-14
   7.3635036159984659E-07   6.1801782308631151E-20  20.8946723044844589  -2.0143342266398423E-14   4.9025601032686998E-14
   7.4317674601750496E-07   6.2726991389736197E-20  20.8946723044844589  -2.0143342266398423E-14   4.7635710416305504E-14
   7.5000313043516322E-07   6.3656227494570769E-20  20.8946723044844589  -2.0143342266398423E-14   4.6245819799924017E-14
   7.5682951485282148E-07   6.4588787942983620E-20  20.8946723044844589  -2.0143342266398423E-14   4.4855929183542524E-14
   7.6365589927047985E-07   6.5523970054823526E-20  20.8946723044844589  -2.0143342266398423E-14   4.3466038567161036E-14
   7.7048228368813801E-07   6.6461071149939229E-20  20.8946723044844589  -2.0143342266398423E-14   4.2076147950779543E-14
   7.7730866810579627E-07   6.7399388548179506E-20  20.8946723044844589  -2.0143342266398423E-14   4.0686257334398049E-14
   7.8413505252345464E-07   6.8338219569393074E-20  20.8946723044844589  -2.0143342266398423E-14   3.9296366718016556E-14
   7.9096143694111290E-07   6.9276861533428721E-20  20.8946723044844589  -2.0143342266398423E-14   3.7906476101635062E-14
   7.9778782135877116E-07   7.0214611760135188E-20  20.8946723044844589  -2.0143342266398423E-14   3.6516585485253575E-14
   8.0461420577642943E-07   7.1150767569361228E-20  20.8946723044844589  -2.0143342266398423E-14   3.5126694868872082E-14
   8.0461420577642943E-07   7.1150767569361228E-20  20.8946723044844589  -2.5265566207620572E-14   3.3936173594776541E-14
   8.1204984184996588E-07   7.2098483418763160E-20  20.8946723044844589  -2.5265566207620572E-14   3.2180216743346913E-14
   8.1948547792350233E-07   7.3057167153691949E-20  20.8946723044844589  -2.5265566207620572E-14   3.0424259891917285E-14
   8.2692111399703879E-07   7.4025824966272447E-20  20.8946723044844589  -2.5265566207620572E-14   2.8668303040487657E-14
   8.3435675007057524E-07   7.5003463048629504E-20  20.8946723044844589  -2.5265566207620572E-14   2.6912346189058029E-14
   8.4179238614411169E-07   7.5989087592888020E-20  20.8946723044844589  -2.5265566207620572E-14   2.5156389337628400E-14
   8.4922802221764815E-07   7.6981704791172796E-20  20.8946723044844589  -2.5265566207620572E-14   2.3400432486198772E-14
   8.5666365829118460E-07   7.7980320835608709E-20  20.8946723044844589  -2.5265566207620572E-14   2.1644475634769144E-14
   8.6409929436472105E-07   7.8983941918320607E-20  20.8946723044844589  -2.5265566207620572E-14   1.9888518783339516E-14
   8.7153493043825751E-07   7.9991574231433330E-20  20.8946723044844589  -2.5265566207620572E-14   1.8132561931909885E-14
   8.7897056651179396E-07   8.1002223967071777E-20  20.8946723044844589  -2.5265566207620572E-14   1.6376605080480259E-14
   8.8640620258533041E-07   8.2014897317360751E-20  20.8946723044844589  -2.5265566207620572E-14   1.4620648229050631E-14
   8.9384183865886687E-07   8.3028600474425149E-20  20.8946723044844589  -2.5265566207620572E-14   1.2864691377621003E-14
   9.0127747473240332E-07   8.4042339630389775E-20  20.8946723044844589  -2.5265566207620572E-14   1.1108734526191372E-14
   9.0871311080593977E-07   8.5055120977379539E-20  20.8946723044844589  -2.5265566207620572E-14   9.3527776747617436E-15
   9.1614874687947623E-07   8.6065950707519269E-20  20.8946723044844589  -2.5265566207620572E-14   7.5968208233321186E-15
   9.2358438295301268E-07   8.7073835012933814E-20  20.8946723044844589  -2.5265566207620572E-14   5.8408639719024904E-15
   9.3102001902654913E-07   8.8077780085748026E-20  20.8946723044844589  -2.5265566207620572E-14   4.0849071204728559E-15
   9.3845565510008559E-07   8.9076792118086779E-20  20.8946723044844589  -2.5265566207620572E-14   2.3289502690432277E-15
   9.4589129117362204E-07   9.0069877302074911E-20  20.8946723044844589  -2.5265566207620572E-14   5.7299341761361219E-16
   9.5332692724715849E-07   9.1056041829837286E-20  20.8946723044844589  -2.5265566207620572E-14  -1.1829634338160223E-15
   9.5332692724715849E-07   9.1056041829837286E-20  20.8946723044844660  -2.8421709430404007E-14  -1.5987211554602254E-14
   1.0581146519436705E-06   5.7728292779021124E-06  20.8946723044844660  -2.8421709430404007E-14  -2.4513724383723458E-14
   1.1629023766401823E-06   1.1545658555804135E-05  20.8946723044844660  -2.8421709430404007E-14  -3.3040237212844661E-14
   1.2676901013366943E-06   1.7318487833706156E-05  20.8946723044844660  -2.8421709430404007E-14  -4.1566750041965871E-14
   1.3724778260332060E-06   2.3091317111608182E-05  20.8946723044844660  -2.8421709430404007E-14  -5.0093262871087074E-14
   1.4772655507297180E-06   2.8864146389510208E-05  20.8946723044844660  -2.8421709430404007E-14  -5.8619775700208278E-14
   1.5820532754262300E-06   3.4636975667412230E-05  20.8946723044844660  -2.8421709430404007E-14  -6.7146288529329488E-14
   1.6868410001227416E-06   4.0409804945314239E-05  20.8946723044844660  -2.8421709430404007E-14  -7.5672801358450685E-14
   1.7916287248192536E-06   4.6182634223216269E-05  20.8946723044844660  -2.8421709430404007E-14  -8.4199314187571895E-14
   1.8964164495157652E-06   5.1955463501118305E-05  20.8946723044844660  -2.8421709430404007E-14  -9.2725827016693092E-14
   2.0012041742122772E-06   5.7728292779020307E-05  20.8946723044844660  -2.8421709430404007E-14  -1.0125233984581430E-13
   2.1059918989087891E-06   6.3501122056922323E-05  20.8946723044844660  -2.8421709430404007E-14  -1.0977885267493550E-13
   2.2107796236053011E-06   6.9273951334824379E-05  20.8946723044844660  -2.8421709430404007E-14  -1.1830536550405672E-13
   2.3155673483018131E-06   7.5046780612726368E-05  20.8946723044844660  -2.8421709430404007E-14  -1.2683187833317792E-13
   2.4203550729983251E-06   8.0819609890628384E-05  20.8946723044844660  -2.8421709430404007E-14  -1.3535839116229912E-13
   2.5251427976948371E-06   8.6592439168530427E-05  20.8946723044844660  -2.8421709430404007E-14  -1.4388490399142034E-13
   2.6299305223913487E-06   9.2365268446432442E-05  20.8946723044844660  -2.8421709430404007E-14  -1.5241141682054154E-13
   2.7347182470878607E-06   9.8138097724334404E-05  20.8946723044844660  -2.8421709430404007E-14  -1.6093792964966273E-13
   2.8395059717843722E-06   1.0391092700223647E-04  20.8946723044844660  -2.8421709430404007E-14  -1.6946444247878393E-13
   2.9442936964808842E-06   1.0968375628013844E-04  20.8946723044844660  -2.8421709430404007E-14  -1.7799095530790513E-13
   3.0490814211773962E-06   1.1545658555804048E-04  20.8946723044844660  -2.8421709430404007E-14  -1.8651746813702635E-13
   3.0490814211773962E-06   1.1545658555804048E-04  20.8946723044844589  -2.4868995751603507E-14  -2.2737367544323206E-13
   3.0892500489777258E-06   1.1766950344790292E-04  20.8946723044844589  -2.4868995751603507E-14  -2.3023360995466644E-13
   3.1294186767780553E-06   1.1988242133776534E-04  20.8946723044844589  -2.4868995751603507E-14  -2.3309354446610086E-13
   3.1695873045783848E-06   1.2209533922762777E-04  20.8946723044844589  -2.4868995751603507E-14  -2.3595347897753524E-13
   3.2097559323787143E-06   1.2430825711749020E-04  20.8946723044844589  -2.4868995751603507E-14  -2.3881341348896967E-13
   3.2499245601790434E-06   1.2652117500735265E-04  20.8946723044844589  -2.4868995751603507E-14  -2.4167334800040405E-13
   3.2900931879793734E-06   1.2873409289721507E-04  20.8946723044844589  -2.4868995751603507E-14  -2.4453328251183847E-13
   3.3302618157797025E-06   1.3094701078707752E-04  20.8946723044844589  -2.4868995751603507E-14  -2.4739321702327285E-13
   3.3704304435800324E-06   1.3315992867693997E-04  20.8946723044844589  -2.4868995751603507E-14  -2.5025315153470728E-13
   3.4105990713803615E-06   1.3537284656680237E-04  20.8946723044844589  -2.4868995751603507E-14  -2.5311308604614165E-13
   3.4507676991806911E-06   1.3758576445666482E-04  20.8946723044844589  -2.4868995751603507E-14  -2.5597302055757603E-13
   3.4909363269810206E-06   1.3979868234652721E-04  20.8946723044844589  -2.4868995751603507E-14  -2.5883295506901046E-13
   3.5311049547813501E-06   1.4201160023638966E-04  20.8946723044844589  -2.4868995751603507E-14  -2.6169288958044484E-13
   3.5712735825816797E-06   1.4422451812625211E-04  20.8946723044844589  -2.4868995751603507E-14  -2.6455282409187926E-13
   3.6114422103820088E-06   1.4643743601611451E-04  20.8946723044844589  -2.4868995751603507E-14  -2.6741275860331364E-13
   3.6516108381823383E-06   1.4865035390597699E-04  20.8946723044844589  -2.4868995751603507E-14  -2.7027269311474807E-13
   3.6917794659826678E-06   1.5086327179583941E-04  20.8946723044844589  -2.4868995751603507E-14  -2.7313262762618244E-13
   3.7319480937829973E-06   1.5307618968570183E-04  20.8946723044844589  -2.4868995751603507E-14  -2.7599256213761687E-13
