
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  ***
  157                  0.60             6.60
  158                  0.60             6.80
  159                  0.60             7.00
  160                  0.60             7.20
  161                  0.60             7.40
  162                  0.60             7.60
  163                  0.60             7.80
  164                  0.60             8.00
  165                  0.80             0.00
  166                  0.80             0.20
  167                  0.80             0.40
  168                  0.80             0.60
  169                  0.80             0.80
  170                  0.80             1.00
  171                  0.80             1.20
  172                  0.80             1.40
  173                  0.80             1.60
  174                  0.80             1.80
  175                  0.80             2.00
  176                  0.80             2.20
  177                  0.80             2.40
  178                  0.80             2.60
  179                  0.80             2.80
  180                  0.80             3.00
  181                  0.80             3.20
  182                  0.80             3.40
  183                  0.80             3.60
  184                  0.80             3.80
  185                  0.80             4.00
  186                  0.80             4.20
  187                  0.80             4.40
  188                  0.80             4.60
  189                  0.80             4.80
  190                  0.80             5.00
  191                  0.80             5.20
  192                  0.80             5.40
  193                  0.80             5.60
  194                  0.80             5.80
  195                  0.80             6.00
  196                  0.80             6.20
  197                  0.80             6.40
  198                  0.80             6.60
  199                  0.80             6.80
  200                  0.80             7.00
  201                  0.80             7.20
  202                  0.80             7.40
  203                  0.80             7.60
  204                  0.80             7.80
  205                  0.80             8.00
  206                  1.00             0.00
  207                  1.00             0.20
  208                  1.00             0.40
  209                  1.00             0.60
  210                  1.00             0.80
  211                  1.00             1.00
  212                  1.00             1.20
  213                  1.00             1.40
  214                  1.00             1.60
  215                  1.00             1.80
  216                  1.00             2.00
  217                  1.00             2.20
  218                  1.00             2.40
  219                  1.00             2.60
  220                  1.00             2.80
  221                  1.00             3.00
  222                  1.00             3.20
  223                  1.00             3.40
  224                  1.00             3.60
  225                  1.00             3.80
  226                  1.00             4.00
  227                  1.00             4.20
  228                  1.00             4.40
  229                  1.00             4.60
  230                  1.00             4.80
  231                  1.00             5.00
  232                  1.00             5.20
  233                  1.00             5.40
  234                  1.00             5.60
  235                  1.00             5.80
  236                  1.00             6.00
  237                  1.00             6.20
  238                  1.00             6.40
  239                  1.00             6.60
  240                  1.00             6.80
  241                  1.00             7.00
  242                  1.00             7.20
  243                  1.00             7.40
  244                  1.00             7.60
  245                  1.00             7.80
  246                  1.00             8.00
  247                  1.20             0.00
  248                  1.20             0.20
  249                  1.20             0.40
  250                  1.20             0.60
  251                  1.20             0.80
  252                  1.20             1.00
  253                  1.20             1.20
  254                  1.20             1.40
  255                  1.20             1.60
  256                  1.20             1.80
  257                  1.20             2.00
  258                  1.20             2.20
  259                  1.20             2.40
  260                  1.20             2.60
  261                  1.20             2.80
  262                  1.20             3.00
  263                  1.20             3.20
  264                  1.20             3.40
  265                  1.20             3.60
  266                  1.20             3.80
  267                  1.20             4.00
  268                  1.20             4.20
  269                  1.20             4.40
  270                  1.20             4.60
  271                  1.20             4.80
  272                  1.20             5.00
  273                  1.20             5.20
  274                  1.20             5.40
  275                  1.20             5.60
  276                  1.20             5.80
  277                  1.20             6.00
  278                  1.20             6.20
  279                  1.20             6.40
  280                  1.20             6.60
  281                  1.20             6.80
  282                  1.20             7.00
  283                  1.20             7.20
  284                  1.20             7.40
  285                  1.20             7.60
  286                  1.20             7.80
  287                  1.20             8.00
  288                  1.40             0.00
  289                  1.40             0.20
  290                  1.40             0.40
  291                  1.40             0.60
  292                  1.40             0.80
  293                  1.40             1.00
  294                  1.40             1.20
  295                  1.40             1.40
  296                  1.40             1.60
  297                  1.40             1.80
  298                  1.40             2.00
  299                  1.40             2.20
  300                  1.40             2.40
  301                  1.40             2.60
  302                  1.40             2.80
  303                  1.40             3.00
  304                  1.40             3.20
  305                  1.40             3.40
  306                  1.40             3.60
  307                  1.40             3.80
  308                  1.40             4.00
  309                  1.40             4.20
  310                  1.40             4.40
  311                  1.40             4.60
  312                  1.40             4.80
  313                  1.40             5.00
  314                  1.40             5.20
  315                  1.40             5.40
  316                  1.40             5.60
  317                  1.40             5.80
  318                  1.40             6.00
  319                  1.40             6.20
  320                  1.40             6.40
  321                  1.40             6.60
  322                  1.40             6.80
  323                  1.40             7.00
  324                  1.40             7.20
  325                  1.40             7.40
  326                  1.40             7.60
  327                  1.40             7.80
  328                  1.40             8.00
  329                  1.60             0.00
  330                  1.60             0.20
  331                  1.60             0.40
  332                  1.60             0.60
  333                  1.60             0.80
  334                  1.60             1.00
  335                  1.60             1.20
  336                  1.60             1.40
  337                  1.60             1.60
  338                  1.60             1.80
  339                  1.60             2.00
  340                  1.60             2.20
  341                  1.60             2.40
  342                  1.60             2.60
  343                  1.60             2.80
  344                  1.60             3.00
  345                  1.60             3.20
  346                  1.60             3.40
  347                  1.60             3.60
  348                  1.60             3.80
  349                  1.60             4.00
  350                  1.60             4.20
  351                  1.60             4.40
  352                  1.60             4.60
  353                  1.60             4.80
  354                  1.60             5.00
  355                  1.60             5.20
  356                  1.60             5.40
  357                  1.60             5.60
  358                  1.60             5.80
  359                  1.60             6.00
  360                  1.60             6.20
  361                  1.60             6.40
  362                  1.60             6.60
  363                  1.60             6.80
  364                  1.60             7.00
  365                  1.60             7.20
  366                  1.60             7.40
  367                  1.60             7.60
  368                  1.60             7.80
  369                  1.60             8.00
  370                  1.80             0.00
  371                  1.80             0.20
  372                  1.80             0.40
  373                  1.80             0.60
  374                  1.80             0.80
  375                  1.80             1.00
  376                  1.80             1.20
  377                  1.80             1.40
  378                  1.80             1.60
  379                  1.80             1.80
  380                  1.80             2.00
  381                  1.80             2.20
  382                  1.80             2.40
  383                  1.80             2.60
  384                  1.80             2.80
  385                  1.80             3.00
  386                  1.80             3.20
  387                  1.80             3.40
  388                  1.80             3.60
  389                  1.80             3.80
  390                  1.80             4.00
  391                  1.80             4.20
  392                  1.80             4.40
  393                  1.80             4.60
  394                  1.80             4.80
  395                  1.80             5.00
  396                  1.80             5.20
  397                  1.80             5.40
  398                  1.80             5.60
  399                  1.80             5.80
  400                  1.80             6.00
  401                  1.80             6.20
  402                  1.80             6.40
  403                  1.80             6.60
  404                  1.80             6.80
  405                  1.80             7.00
  406                  1.80             7.20
  407                  1.80             7.40
  408                  1.80             7.60
  409                  1.80             7.80
  410                  1.80             8.00
  411                  2.00             0.00
  412                  2.00             0.20
  413                  2.00             0.40
  414                  2.00             0.60
  415                  2.00             0.80
  416                  2.00             1.00
  417                  2.00             1.20
  418                  2.00             1.40
  419                  2.00             1.60
  420                  2.00             1.80
  421                  2.00             2.00
  422                  2.00             2.20
  423                  2.00             2.40
  424                  2.00             2.60
  425                  2.00             2.80
  426                  2.00             3.00
  427                  2.00             3.20
  428                  2.00             3.40
  429                  2.00             3.60
  430                  2.00             3.80
  431                  2.00             4.00
  432                  2.00             4.20
  433                  2.00             4.40
  434                  2.00             4.60
  435                  2.00             4.80
  436                  2.00             5.00
  437                  2.00             5.20
  438                  2.00             5.40
  439                  2.00             5.60
  440                  2.00             5.80
  441                  2.00             6.00
  442                  2.00             6.20
  443                  2.00             6.40
  444                  2.00             6.60
  445                  2.00             6.80
  446                  2.00             7.00
  447                  2.00             7.20
  448                  2.00             7.40
  449                  2.00             7.60
  450                  2.00             7.80
  451                  2.00             8.00
  452                  2.20             0.00
  453                  2.20             0.20
  454                  2.20             0.40
  455                  2.20             0.60
  456                  2.20             0.80
  457                  2.20             1.00
  458                  2.20             1.20
  459                  2.20             1.40
  460                  2.20             1.60
  461                  2.20             1.80
  462                  2.20             2.00
  463                  2.20             2.20
  464                  2.20             2.40
  465                  2.20             2.60
  466                  2.20             2.80
  467                  2.20             3.00
  468                  2.20             3.20
  469                  2.20             3.40
  470                  2.20             3.60
  471                  2.20             3.80
  472                  2.20             4.00
  473                  2.20             4.20
  474                  2.20             4.40
  475                  2.20             4.60
  476                  2.20             4.80
  477                  2.20             5.00
  478                  2.20             5.20
  479                  2.20             5.40
  480                  2.20             5.60
  481                  2.20             5.80
  482                  2.20             6.00
  483                  2.20             6.20
  484                  2.20             6.40
  485                  2.20             6.60
  486                  2.20             6.80
  487                  2.20             7.00
  488                  2.20             7.20
  489                  2.20             7.40
  490                  2.20             7.60
  491                  2.20             7.80
  492                  2.20             8.00
  493                  2.40             0.00
  494                  2.40             0.20
  495                  2.40             0.40
  496                  2.40             0.60
  497                  2.40             0.80
  498                  2.40             1.00
  499                  2.40             1.20
  500                  2.40             1.40
  501                  2.40             1.60
  502                  2.40             1.80
  503                  2.40             2.00
  504                  2.40             2.20
  505                  2.40             2.40
  506                  2.40             2.60
  507                  2.40             2.80
  508                  2.40             3.00
  509                  2.40             3.20
  510                  2.40             3.40
  511                  2.40             3.60
  512                  2.40             3.80
  513                  2.40             4.00
  514                  2.40             4.20
  515                  2.40             4.40
  516                  2.40             4.60
  517                  2.40             4.80
  518                  2.40             5.00
  519                  2.40             5.20
  520                  2.40             5.40
  521                  2.40             5.60
  522                  2.40             5.80
  523                  2.40             6.00
  524                  2.40             6.20
  525                  2.40             6.40
  526                  2.40             6.60
  527                  2.40             6.80
  528                  2.40             7.00
  529                  2.40             7.20
  530                  2.40             7.40
  531                  2.40             7.60
  532                  2.40             7.80
  533                  2.40             8.00
  534                  2.60             0.00
  535                  2.60             0.20
  536                  2.60             0.40
  537                  2.60             0.60
  538                  2.60             0.80
  539                  2.60             1.00
  540                  2.60             1.20
  541                  2.60             1.40
  542                  2.60             1.60
  543                  2.60             1.80
  544                  2.60             2.00
  545                  2.60             2.20
  546                  2.60             2.40
  547                  2.60             2.60
  548                  2.60             2.80
  549                  2.60             3.00
  550                  2.60             3.20
  551                  2.60             3.40
  552                  2.60             3.60
  553                  2.60             3.80
  554                  2.60             4.00
  555                  2.60             4.20
  556                  2.60             4.40
  557                  2.60             4.60
  558                  2.60             4.80
  559                  2.60             5.00
  560                  2.60             5.20
  561                  2.60             5.40
  562                  2.60             5.60
  563                  2.60             5.80
  564                  2.60             6.00
  565                  2.60             6.20
  566                  2.60             6.40
  567                  2.60             6.60
  568                  2.60             6.80
  569                  2.60             7.00
  570                  2.60             7.20
  571                  2.60             7.40
  572                  2.60             7.60
  573                  2.60             7.80
  574                  2.60             8.00
  575                  2.80             0.00
  576                  2.80             0.20
  577                  2.80             0.40
  578                  2.80             0.60
  579                  2.80             0.80
  580                  2.80             1.00
  581                  2.80             1.20
  582                  2.80             1.40
  583                  2.80             1.60
  584                  2.80             1.80
  585                  2.80             2.00
  586                  2.80             2.20
  587                  2.80             2.40
  588                  2.80             2.60
  589                  2.80             2.80
  590                  2.80             3.00
  591                  2.80             3.20
  592                  2.80             3.40
  593                  2.80             3.60
  594                  2.80             3.80
  595                  2.80             4.00
  596                  2.80             4.20
  597                  2.80             4.40
  598                  2.80             4.60
  599                  2.80             4.80
  600                  2.80             5.00
  601                  2.80             5.20
  602                  2.80             5.40
  603                  2.80             5.60
  604                  2.80             5.80
  605                  2.80             6.00
  606                  2.80             6.20
  607                  2.80             6.40
  608                  2.80             6.60
  609                  2.80             6.80
  610                  2.80             7.00
  611                  2.80             7.20
  612                  2.80             7.40
  613                  2.80             7.60
  614                  2.80             7.80
  615                  2.80             8.00
  616                  3.00             0.00
  617                  3.00             0.20
  618                  3.00             0.40
  619                  3.00             0.60
  620                  3.00             0.80
  621                  3.00             1.00
  622                  3.00             1.20
  623                  3.00             1.40
  624                  3.00             1.60
  625                  3.00             1.80
  626                  3.00             2.00
  627                  3.00             2.20
  628                  3.00             2.40
  629                  3.00             2.60
  630                  3.00             2.80
  631                  3.00             3.00
  632                  3.00             3.20
  633                  3.00             3.40
  634                  3.00             3.60
  635                  3.00             3.80
  636                  3.00             4.00
  637                  3.00             4.20
  638                  3.00             4.40
  639                  3.00             4.60
  640                  3.00             4.80
  641                  3.00             5.00
  642                  3.00             5.20
  643                  3.00             5.40
  644                  3.00             5.60
  645                  3.00             5.80
  646                  3.00             6.00
  647                  3.00             6.20
  648                  3.00             6.40
  649                  3.00             6.60
  650                  3.00             6.80
  651                  3.00             7.00
  652                  3.00             7.20
  653                  3.00             7.40
  654                  3.00             7.60
  655                  3.00             7.80
  656                  3.00             8.00
  657                  3.20             0.00
  658                  3.20             0.20
  659                  3.20             0.40
  660                  3.20             0.60
  661                  3.20             0.80
  662                  3.20             1.00
  663                  3.20             1.20
  664                  3.20             1.40
  665                  3.20             1.60
  666                  3.20             1.80
  667                  3.20             2.00
  668                  3.20             2.20
  669                  3.20             2.40
  670                  3.20             2.60
  671                  3.20             2.80
  672                  3.20             3.00
  673                  3.20             3.20
  674                  3.20             3.40
  675                  3.20             3.60
  676                  3.20             3.80
  677                  3.20             4.00
  678                  3.20             4.20
  679                  3.20             4.40
  680                  3.20             4.60
  681                  3.20             4.80
  682                  3.20             5.00
  683                  3.20             5.20
  684                  3.20             5.40
  685                  3.20             5.60
  686                  3.20             5.80
  687                  3.20             6.00
  688                  3.20             6.20
  689                  3.20             6.40
  690                  3.20             6.60
  691                  3.20             6.80
  692                  3.20             7.00
  693                  3.20             7.20
  694                  3.20             7.40
  695                  3.20             7.60
  696                  3.20             7.80
  697                  3.20             8.00
  698                  3.40             0.00
  699                  3.40             0.20
  700                  3.40             0.40
  701                  3.40             0.60
  702                  3.40             0.80
  703                  3.40             1.00
  704                  3.40             1.20
  705                  3.40             1.40
  706                  3.40             1.60
  707                  3.40             1.80
  708                  3.40             2.00
  709                  3.40             2.20
  710                  3.40             2.40
  711                  3.40             2.60
  712                  3.40             2.80
  713                  3.40             3.00
  714                  3.40             3.20
  715                  3.40             3.40
  716                  3.40             3.60
  717                  3.40             3.80
  718                  3.40             4.00
  719                  3.40             4.20
  720                  3.40             4.40
  721                  3.40             4.60
  722                  3.40             4.80
  723                  3.40             5.00
  724                  3.40             5.20
  725                  3.40             5.40
  726                  3.40             5.60
  727                  3.40             5.80
  728                  3.40             6.00
  729                  3.40             6.20
  730                  3.40             6.40
  731                  3.40             6.60
  732                  3.40             6.80
  733                  3.40             7.00
  734                  3.40             7.20
  735                  3.40             7.40
  736                  3.40             7.60
  737                  3.40             7.80
  738                  3.40             8.00
  739                  3.60             0.00
  740                  3.60             0.20
  741                  3.60             0.40
  742                  3.60             0.60
  743                  3.60             0.80
  744                  3.60             1.00
  745                  3.60             1.20
  746                  3.60             1.40
  747                  3.60             1.60
  748                  3.60             1.80
  749                  3.60             2.00
  750                  3.60             2.20
  751                  3.60             2.40
  752                  3.60             2.60
  753                  3.60             2.80
  754                  3.60             3.00
  755                  3.60             3.20
  756                  3.60             3.40
  757                  3.60             3.60
  758                  3.60             3.80
  759                  3.60             4.00
  760                  3.60             4.20
  761                  3.60             4.40
  762                  3.60             4.60
  763                  3.60             4.80
  764                  3.60             5.00
  765                  3.60             5.20
  766                  3.60             5.40
  767                  3.60             5.60
  768                  3.60             5.80
  769                  3.60             6.00
  770                  3.60             6.20
  771                  3.60             6.40
  772                  3.60             6.60
  773                  3.60             6.80
  774                  3.60             7.00
  775                  3.60             7.20
  776                  3.60             7.40
  777                  3.60             7.60
  778                  3.60             7.80
  779                  3.60             8.00
  780                  3.80             0.00
  781                  3.80             0.20
  782                  3.80             0.40
  783                  3.80             0.60
  784                  3.80             0.80
  785                  3.80             1.00
  786                  3.80             1.20
  787                  3.80             1.40
  788                  3.80             1.60
  789                  3.80             1.80
  790                  3.80             2.00
  791                  3.80             2.20
  792                  3.80             2.40
  793                  3.80             2.60
  794                  3.80             2.80
  795                  3.80             3.00
  796                  3.80             3.20
  797                  3.80             3.40
  798                  3.80             3.60
  799                  3.80             3.80
  800                  3.80             4.00
  801                  3.80             4.20
  802                  3.80             4.40
  803                  3.80             4.60
  804                  3.80             4.80
  805                  3.80             5.00
  806                  3.80             5.20
  807                  3.80             5.40
  808                  3.80             5.60
  809                  3.80             5.80
  810                  3.80             6.00
  811                  3.80             6.20
  812                  3.80             6.40
  813                  3.80             6.60
  814                  3.80             6.80
  815                  3.80             7.00
  816                  3.80             7.20
  817                  3.80             7.40
  818                  3.80             7.60
  819                  3.80             7.80
  820                  3.80             8.00
  821                  4.00             0.00
  822                  4.00             0.20
  823                  4.00             0.40
  824                  4.00             0.60
  825                  4.00             0.80
  826                  4.00             1.00
  827                  4.00             1.20
  828                  4.00             1.40
  829                  4.00             1.60
  830                  4.00             1.80
  831                  4.00             2.00
  832                  4.00             2.20
  833                  4.00             2.40
  834                  4.00             2.60
  835                  4.00             2.80
  836                  4.00             3.00
  837                  4.00             3.20
  838                  4.00             3.40
  839                  4.00             3.60
  840                  4.00             3.80
  841                  4.00             4.00
  842                  4.00             4.20
  843                  4.00             4.40
  844                  4.00             4.60
  845                  4.00             4.80
  846                  4.00             5.00
  847                  4.00             5.20
  848                  4.00             5.40
  849                  4.00             5.60
  850                  4.00             5.80
  851                  4.00             6.00
  852                  4.00             6.20
  853                  4.00             6.40
  854                  4.00             6.60
  855                  4.00             6.80
  856                  4.00             7.00
  857                  4.00             7.20
  858                  4.00             7.40
  859                  4.00             7.60
  860                  4.00             7.80
  861                  4.00             8.00
  862                  4.20             0.00
  863                  4.20             0.20
  864                  4.20             0.40
  865                  4.20             0.60
  866                  4.20             0.80
  867                  4.20             1.00
  868                  4.20             1.20
  869                  4.20             1.40
  870                  4.20             1.60
  871                  4.20             1.80
  872                  4.20             2.00
  873                  4.20             2.20
  874                  4.20             2.40
  875                  4.20             2.60
  876                  4.20             2.80
  877                  4.20             3.00
  878                  4.20             3.20
  879                  4.20             3.40
  880                  4.20             3.60
  881                  4.20             3.80
  882                  4.20             4.00
  883                  4.20             4.20
  884                  4.20             4.40
  885                  4.20             4.60
  886                  4.20             4.80
  887                  4.20             5.00
  888                  4.20             5.20
  889                  4.20             5.40
  890                  4.20             5.60
  891                  4.20             5.80
  892                  4.20             6.00
  893                  4.20             6.20
  894                  4.20             6.40
  895                  4.20             6.60
  896                  4.20             6.80
  897                  4.20             7.00
  898                  4.20             7.20
  899                  4.20             7.40
  900                  4.20             7.60
  901                  4.20             7.80
  902                  4.20             8.00
  903                  4.40             0.00
  904                  4.40             0.20
  905                  4.40             0.40
  906                  4.40             0.60
  907                  4.40             0.80
  908                  4.40             1.00
  909                  4.40             1.20
  910                  4.40             1.40
  911                  4.40             1.60
  912                  4.40             1.80
  913                  4.40             2.00
  914                  4.40             2.20
  915                  4.40             2.40
  916                  4.40             2.60
  917                  4.40             2.80
  918                  4.40             3.00
  919                  4.40             3.20
  920                  4.40             3.40
  921                  4.40             3.60
  922                  4.40             3.80
  923                  4.40             4.00
  924                  4.40             4.20
  925                  4.40             4.40
  926                  4.40             4.60
  927                  4.40             4.80
  928                  4.40             5.00
  929                  4.40             5.20
  930                  4.40             5.40
  931                  4.40             5.60
  932                  4.40             5.80
  933                  4.40             6.00
  934                  4.40             6.20
  935                  4.40             6.40
  936                  4.40             6.60
  937                  4.40             6.80
  938                  4.40             7.00
  939                  4.40             7.20
  940                  4.40             7.40
  941                  4.40             7.60
  942                  4.40             7.80
  943                  4.40             8.00
  944                  4.60             0.00
  945                  4.60             0.20
  946                  4.60             0.40
  947                  4.60             0.60
  948                  4.60             0.80
  949                  4.60             1.00
  950                  4.60             1.20
  951                  4.60             1.40
  952                  4.60             1.60
  953                  4.60             1.80
  954                  4.60             2.00
  955                  4.60             2.20
  956                  4.60             2.40
  957                  4.60             2.60
  958                  4.60             2.80
  959                  4.60             3.00
  960                  4.60             3.20
  961                  4.60             3.40
  962                  4.60             3.60
  963                  4.60             3.80
  964                  4.60             4.00
  965                  4.60             4.20
  966                  4.60             4.40
  967                  4.60             4.60
  968                  4.60             4.80
  969                  4.60             5.00
  970                  4.60             5.20
  971                  4.60             5.40
  972                  4.60             5.60
  973                  4.60             5.80
  974                  4.60             6.00
  975                  4.60             6.20
  976                  4.60             6.40
  977                  4.60             6.60
  978                  4.60             6.80
  979                  4.60             7.00
  980                  4.60             7.20
  981                  4.60             7.40
  982                  4.60             7.60
  983                  4.60             7.80
  984                  4.60             8.00
  985                  4.80             0.00
  986                  4.80             0.20
  987                  4.80             0.40
  988                  4.80             0.60
  989                  4.80             0.80
  990                  4.80             1.00
  991                  4.80             1.20
  992                  4.80             1.40
  993                  4.80             1.60
  994                  4.80             1.80
  995                  4.80             2.00
  996                  4.80             2.20
  997                  4.80             2.40
  998                  4.80             2.60
  999                  4.80             2.80
