
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  861
  157                  1.40             1.80
  158                  1.40             2.00
  159                  1.40             2.20
  160                  1.40             2.40
  161                  1.40             2.60
  162                  1.40             2.80
  163                  1.40             3.00
  164                  1.40             3.20
  165                  1.40             3.40
  166                  1.40             3.60
  167                  1.40             3.80
  168                  1.40             4.00
  169                  1.60             0.00
  170                  1.60             0.20
  171                  1.60             0.40
  172                  1.60             0.60
  173                  1.60             0.80
  174                  1.60             1.00
  175                  1.60             1.20
  176                  1.60             1.40
  177                  1.60             1.60
  178                  1.60             1.80
  179                  1.60             2.00
  180                  1.60             2.20
  181                  1.60             2.40
  182                  1.60             2.60
  183                  1.60             2.80
  184                  1.60             3.00
  185                  1.60             3.20
  186                  1.60             3.40
  187                  1.60             3.60
  188                  1.60             3.80
  189                  1.60             4.00
  190                  1.80             0.00
  191                  1.80             0.20
  192                  1.80             0.40
  193                  1.80             0.60
  194                  1.80             0.80
  195                  1.80             1.00
  196                  1.80             1.20
  197                  1.80             1.40
  198                  1.80             1.60
  199                  1.80             1.80
  200                  1.80             2.00
  201                  1.80             2.20
  202                  1.80             2.40
  203                  1.80             2.60
  204                  1.80             2.80
  205                  1.80             3.00
  206                  1.80             3.20
  207                  1.80             3.40
  208                  1.80             3.60
  209                  1.80             3.80
  210                  1.80             4.00
  211                  2.00             0.00
  212                  2.00             0.20
  213                  2.00             0.40
  214                  2.00             0.60
  215                  2.00             0.80
  216                  2.00             1.00
  217                  2.00             1.20
  218                  2.00             1.40
  219                  2.00             1.60
  220                  2.00             1.80
  221                  2.00             2.00
  222                  2.00             2.20
  223                  2.00             2.40
  224                  2.00             2.60
  225                  2.00             2.80
  226                  2.00             3.00
  227                  2.00             3.20
  228                  2.00             3.40
  229                  2.00             3.60
  230                  2.00             3.80
  231                  2.00             4.00
  232                  2.20             0.00
  233                  2.20             0.20
  234                  2.20             0.40
  235                  2.20             0.60
  236                  2.20             0.80
  237                  2.20             1.00
  238                  2.20             1.20
  239                  2.20             1.40
  240                  2.20             1.60
  241                  2.20             1.80
  242                  2.20             2.00
  243                  2.20             2.20
  244                  2.20             2.40
  245                  2.20             2.60
  246                  2.20             2.80
  247                  2.20             3.00
  248                  2.20             3.20
  249                  2.20             3.40
  250                  2.20             3.60
  251                  2.20             3.80
  252                  2.20             4.00
  253                  2.40             0.00
  254                  2.40             0.20
  255                  2.40             0.40
  256                  2.40             0.60
  257                  2.40             0.80
  258                  2.40             1.00
  259                  2.40             1.20
  260                  2.40             1.40
  261                  2.40             1.60
  262                  2.40             1.80
  263                  2.40             2.00
  264                  2.40             2.20
  265                  2.40             2.40
  266                  2.40             2.60
  267                  2.40             2.80
  268                  2.40             3.00
  269                  2.40             3.20
  270                  2.40             3.40
  271                  2.40             3.60
  272                  2.40             3.80
  273                  2.40             4.00
  274                  2.60             0.00
  275                  2.60             0.20
  276                  2.60             0.40
  277                  2.60             0.60
  278                  2.60             0.80
  279                  2.60             1.00
  280                  2.60             1.20
  281                  2.60             1.40
  282                  2.60             1.60
  283                  2.60             1.80
  284                  2.60             2.00
  285                  2.60             2.20
  286                  2.60             2.40
  287                  2.60             2.60
  288                  2.60             2.80
  289                  2.60             3.00
  290                  2.60             3.20
  291                  2.60             3.40
  292                  2.60             3.60
  293                  2.60             3.80
  294                  2.60             4.00
  295                  2.80             0.00
  296                  2.80             0.20
  297                  2.80             0.40
  298                  2.80             0.60
  299                  2.80             0.80
  300                  2.80             1.00
  301                  2.80             1.20
  302                  2.80             1.40
  303                  2.80             1.60
  304                  2.80             1.80
  305                  2.80             2.00
  306                  2.80             2.20
  307                  2.80             2.40
  308                  2.80             2.60
  309                  2.80             2.80
  310                  2.80             3.00
  311                  2.80             3.20
  312                  2.80             3.40
  313                  2.80             3.60
  314                  2.80             3.80
  315                  2.80             4.00
  316                  3.00             0.00
  317                  3.00             0.20
  318                  3.00             0.40
  319                  3.00             0.60
  320                  3.00             0.80
  321                  3.00             1.00
  322                  3.00             1.20
  323                  3.00             1.40
  324                  3.00             1.60
  325                  3.00             1.80
  326                  3.00             2.00
  327                  3.00             2.20
  328                  3.00             2.40
  329                  3.00             2.60
  330                  3.00             2.80
  331                  3.00             3.00
  332                  3.00             3.20
  333                  3.00             3.40
  334                  3.00             3.60
  335                  3.00             3.80
  336                  3.00             4.00
  337                  3.20             0.00
  338                  3.20             0.20
  339                  3.20             0.40
  340                  3.20             0.60
  341                  3.20             0.80
  342                  3.20             1.00
  343                  3.20             1.20
  344                  3.20             1.40
  345                  3.20             1.60
  346                  3.20             1.80
  347                  3.20             2.00
  348                  3.20             2.20
  349                  3.20             2.40
  350                  3.20             2.60
  351                  3.20             2.80
  352                  3.20             3.00
  353                  3.20             3.20
  354                  3.20             3.40
  355                  3.20             3.60
  356                  3.20             3.80
  357                  3.20             4.00
  358                  3.40             0.00
  359                  3.40             0.20
  360                  3.40             0.40
  361                  3.40             0.60
  362                  3.40             0.80
  363                  3.40             1.00
  364                  3.40             1.20
  365                  3.40             1.40
  366                  3.40             1.60
  367                  3.40             1.80
  368                  3.40             2.00
  369                  3.40             2.20
  370                  3.40             2.40
  371                  3.40             2.60
  372                  3.40             2.80
  373                  3.40             3.00
  374                  3.40             3.20
  375                  3.40             3.40
  376                  3.40             3.60
  377                  3.40             3.80
  378                  3.40             4.00
  379                  3.60             0.00
  380                  3.60             0.20
  381                  3.60             0.40
  382                  3.60             0.60
  383                  3.60             0.80
  384                  3.60             1.00
  385                  3.60             1.20
  386                  3.60             1.40
  387                  3.60             1.60
  388                  3.60             1.80
  389                  3.60             2.00
  390                  3.60             2.20
  391                  3.60             2.40
  392                  3.60             2.60
  393                  3.60             2.80
  394                  3.60             3.00
  395                  3.60             3.20
  396                  3.60             3.40
  397                  3.60             3.60
  398                  3.60             3.80
  399                  3.60             4.00
  400                  3.80             0.00
  401                  3.80             0.20
  402                  3.80             0.40
  403                  3.80             0.60
  404                  3.80             0.80
  405                  3.80             1.00
  406                  3.80             1.20
  407                  3.80             1.40
  408                  3.80             1.60
  409                  3.80             1.80
  410                  3.80             2.00
  411                  3.80             2.20
  412                  3.80             2.40
  413                  3.80             2.60
  414                  3.80             2.80
  415                  3.80             3.00
  416                  3.80             3.20
  417                  3.80             3.40
  418                  3.80             3.60
  419                  3.80             3.80
  420                  3.80             4.00
  421                  4.00             0.00
  422                  4.00             0.20
  423                  4.00             0.40
  424                  4.00             0.60
  425                  4.00             0.80
  426                  4.00             1.00
  427                  4.00             1.20
  428                  4.00             1.40
  429                  4.00             1.60
  430                  4.00             1.80
  431                  4.00             2.00
  432                  4.00             2.20
  433                  4.00             2.40
  434                  4.00             2.60
  435                  4.00             2.80
  436                  4.00             3.00
  437                  4.00             3.20
  438                  4.00             3.40
  439                  4.00             3.60
  440                  4.00             3.80
  441                  4.00             4.00
  442                  4.20             0.00
  443                  4.20             0.20
  444                  4.20             0.40
  445                  4.20             0.60
  446                  4.20             0.80
  447                  4.20             1.00
  448                  4.20             1.20
  449                  4.20             1.40
  450                  4.20             1.60
  451                  4.20             1.80
  452                  4.20             2.00
  453                  4.20             2.20
  454                  4.20             2.40
  455                  4.20             2.60
  456                  4.20             2.80
  457                  4.20             3.00
  458                  4.20             3.20
  459                  4.20             3.40
  460                  4.20             3.60
  461                  4.20             3.80
  462                  4.20             4.00
  463                  4.40             0.00
  464                  4.40             0.20
  465                  4.40             0.40
  466                  4.40             0.60
  467                  4.40             0.80
  468                  4.40             1.00
  469                  4.40             1.20
  470                  4.40             1.40
  471                  4.40             1.60
  472                  4.40             1.80
  473                  4.40             2.00
  474                  4.40             2.20
  475                  4.40             2.40
  476                  4.40             2.60
  477                  4.40             2.80
  478                  4.40             3.00
  479                  4.40             3.20
  480                  4.40             3.40
  481                  4.40             3.60
  482                  4.40             3.80
  483                  4.40             4.00
  484                  4.60             0.00
  485                  4.60             0.20
  486                  4.60             0.40
  487                  4.60             0.60
  488                  4.60             0.80
  489                  4.60             1.00
  490                  4.60             1.20
  491                  4.60             1.40
  492                  4.60             1.60
  493                  4.60             1.80
  494                  4.60             2.00
  495                  4.60             2.20
  496                  4.60             2.40
  497                  4.60             2.60
  498                  4.60             2.80
  499                  4.60             3.00
  500                  4.60             3.20
  501                  4.60             3.40
  502                  4.60             3.60
  503                  4.60             3.80
  504                  4.60             4.00
  505                  4.80             0.00
  506                  4.80             0.20
  507                  4.80             0.40
  508                  4.80             0.60
  509                  4.80             0.80
  510                  4.80             1.00
  511                  4.80             1.20
  512                  4.80             1.40
  513                  4.80             1.60
  514                  4.80             1.80
  515                  4.80             2.00
  516                  4.80             2.20
  517                  4.80             2.40
  518                  4.80             2.60
  519                  4.80             2.80
  520                  4.80             3.00
  521                  4.80             3.20
  522                  4.80             3.40
  523                  4.80             3.60
  524                  4.80             3.80
  525                  4.80             4.00
  526                  5.00             0.00
  527                  5.00             0.20
  528                  5.00             0.40
  529                  5.00             0.60
  530                  5.00             0.80
  531                  5.00             1.00
  532                  5.00             1.20
  533                  5.00             1.40
  534                  5.00             1.60
  535                  5.00             1.80
  536                  5.00             2.00
  537                  5.00             2.20
  538                  5.00             2.40
  539                  5.00             2.60
  540                  5.00             2.80
  541                  5.00             3.00
  542                  5.00             3.20
  543                  5.00             3.40
  544                  5.00             3.60
  545                  5.00             3.80
  546                  5.00             4.00
  547                  5.20             0.00
  548                  5.20             0.20
  549                  5.20             0.40
  550                  5.20             0.60
  551                  5.20             0.80
  552                  5.20             1.00
  553                  5.20             1.20
  554                  5.20             1.40
  555                  5.20             1.60
  556                  5.20             1.80
  557                  5.20             2.00
  558                  5.20             2.20
  559                  5.20             2.40
  560                  5.20             2.60
  561                  5.20             2.80
  562                  5.20             3.00
  563                  5.20             3.20
  564                  5.20             3.40
  565                  5.20             3.60
  566                  5.20             3.80
  567                  5.20             4.00
  568                  5.40             0.00
  569                  5.40             0.20
  570                  5.40             0.40
  571                  5.40             0.60
  572                  5.40             0.80
  573                  5.40             1.00
  574                  5.40             1.20
  575                  5.40             1.40
  576                  5.40             1.60
  577                  5.40             1.80
  578                  5.40             2.00
  579                  5.40             2.20
  580                  5.40             2.40
  581                  5.40             2.60
  582                  5.40             2.80
  583                  5.40             3.00
  584                  5.40             3.20
  585                  5.40             3.40
  586                  5.40             3.60
  587                  5.40             3.80
  588                  5.40             4.00
  589                  5.60             0.00
  590                  5.60             0.20
  591                  5.60             0.40
  592                  5.60             0.60
  593                  5.60             0.80
  594                  5.60             1.00
  595                  5.60             1.20
  596                  5.60             1.40
  597                  5.60             1.60
  598                  5.60             1.80
  599                  5.60             2.00
  600                  5.60             2.20
  601                  5.60             2.40
  602                  5.60             2.60
  603                  5.60             2.80
  604                  5.60             3.00
  605                  5.60             3.20
  606                  5.60             3.40
  607                  5.60             3.60
  608                  5.60             3.80
  609                  5.60             4.00
  610                  5.80             0.00
  611                  5.80             0.20
  612                  5.80             0.40
  613                  5.80             0.60
  614                  5.80             0.80
  615                  5.80             1.00
  616                  5.80             1.20
  617                  5.80             1.40
  618                  5.80             1.60
  619                  5.80             1.80
  620                  5.80             2.00
  621                  5.80             2.20
  622                  5.80             2.40
  623                  5.80             2.60
  624                  5.80             2.80
  625                  5.80             3.00
  626                  5.80             3.20
  627                  5.80             3.40
  628                  5.80             3.60
  629                  5.80             3.80
  630                  5.80             4.00
  631                  6.00             0.00
  632                  6.00             0.20
  633                  6.00             0.40
  634                  6.00             0.60
  635                  6.00             0.80
  636                  6.00             1.00
  637                  6.00             1.20
  638                  6.00             1.40
  639                  6.00             1.60
  640                  6.00             1.80
  641                  6.00             2.00
  642                  6.00             2.20
  643                  6.00             2.40
  644                  6.00             2.60
  645                  6.00             2.80
  646                  6.00             3.00
  647                  6.00             3.20
  648                  6.00             3.40
  649                  6.00             3.60
  650                  6.00             3.80
  651                  6.00             4.00
  652                  6.20             0.00
  653                  6.20             0.20
  654                  6.20             0.40
  655                  6.20             0.60
  656                  6.20             0.80
  657                  6.20             1.00
  658                  6.20             1.20
  659                  6.20             1.40
  660                  6.20             1.60
  661                  6.20             1.80
  662                  6.20             2.00
  663                  6.20             2.20
  664                  6.20             2.40
  665                  6.20             2.60
  666                  6.20             2.80
  667                  6.20             3.00
  668                  6.20             3.20
  669                  6.20             3.40
  670                  6.20             3.60
  671                  6.20             3.80
  672                  6.20             4.00
  673                  6.40             0.00
  674                  6.40             0.20
  675                  6.40             0.40
  676                  6.40             0.60
  677                  6.40             0.80
  678                  6.40             1.00
  679                  6.40             1.20
  680                  6.40             1.40
  681                  6.40             1.60
  682                  6.40             1.80
  683                  6.40             2.00
  684                  6.40             2.20
  685                  6.40             2.40
  686                  6.40             2.60
  687                  6.40             2.80
  688                  6.40             3.00
  689                  6.40             3.20
  690                  6.40             3.40
  691                  6.40             3.60
  692                  6.40             3.80
  693                  6.40             4.00
  694                  6.60             0.00
  695                  6.60             0.20
  696                  6.60             0.40
  697                  6.60             0.60
  698                  6.60             0.80
  699                  6.60             1.00
  700                  6.60             1.20
  701                  6.60             1.40
  702                  6.60             1.60
  703                  6.60             1.80
  704                  6.60             2.00
  705                  6.60             2.20
  706                  6.60             2.40
  707                  6.60             2.60
  708                  6.60             2.80
  709                  6.60             3.00
  710                  6.60             3.20
  711                  6.60             3.40
  712                  6.60             3.60
  713                  6.60             3.80
  714                  6.60             4.00
  715                  6.80             0.00
  716                  6.80             0.20
  717                  6.80             0.40
  718                  6.80             0.60
  719                  6.80             0.80
  720                  6.80             1.00
  721                  6.80             1.20
  722                  6.80             1.40
  723                  6.80             1.60
  724                  6.80             1.80
  725                  6.80             2.00
  726                  6.80             2.20
  727                  6.80             2.40
  728                  6.80             2.60
  729                  6.80             2.80
  730                  6.80             3.00
  731                  6.80             3.20
  732                  6.80             3.40
  733                  6.80             3.60
  734                  6.80             3.80
  735                  6.80             4.00
  736                  7.00             0.00
  737                  7.00             0.20
  738                  7.00             0.40
  739                  7.00             0.60
  740                  7.00             0.80
  741                  7.00             1.00
  742                  7.00             1.20
  743                  7.00             1.40
  744                  7.00             1.60
  745                  7.00             1.80
  746                  7.00             2.00
  747                  7.00             2.20
  748                  7.00             2.40
  749                  7.00             2.60
  750                  7.00             2.80
  751                  7.00             3.00
  752                  7.00             3.20
  753                  7.00             3.40
  754                  7.00             3.60
  755                  7.00             3.80
  756                  7.00             4.00
  757                  7.20             0.00
  758                  7.20             0.20
  759                  7.20             0.40
  760                  7.20             0.60
  761                  7.20             0.80
  762                  7.20             1.00
  763                  7.20             1.20
  764                  7.20             1.40
  765                  7.20             1.60
  766                  7.20             1.80
  767                  7.20             2.00
  768                  7.20             2.20
  769                  7.20             2.40
  770                  7.20             2.60
  771                  7.20             2.80
  772                  7.20             3.00
  773                  7.20             3.20
  774                  7.20             3.40
  775                  7.20             3.60
  776                  7.20             3.80
  777                  7.20             4.00
  778                  7.40             0.00
  779                  7.40             0.20
  780                  7.40             0.40
  781                  7.40             0.60
  782                  7.40             0.80
  783                  7.40             1.00
  784                  7.40             1.20
  785                  7.40             1.40
  786                  7.40             1.60
  787                  7.40             1.80
  788                  7.40             2.00
  789                  7.40             2.20
  790                  7.40             2.40
  791                  7.40             2.60
  792                  7.40             2.80
  793                  7.40             3.00
  794                  7.40             3.20
  795                  7.40             3.40
  796                  7.40             3.60
  797                  7.40             3.80
  798                  7.40             4.00
  799                  7.60             0.00
  800                  7.60             0.20
  801                  7.60             0.40
  802                  7.60             0.60
  803                  7.60             0.80
  804                  7.60             1.00
  805                  7.60             1.20
  806                  7.60             1.40
  807                  7.60             1.60
  808                  7.60             1.80
  809                  7.60             2.00
  810                  7.60             2.20
  811                  7.60             2.40
  812                  7.60             2.60
  813                  7.60             2.80
  814                  7.60             3.00
  815                  7.60             3.20
  816                  7.60             3.40
  817                  7.60             3.60
  818                  7.60             3.80
  819                  7.60             4.00
  820                  7.80             0.00
  821                  7.80             0.20
  822                  7.80             0.40
  823                  7.80             0.60
  824                  7.80             0.80
  825                  7.80             1.00
  826                  7.80             1.20
  827                  7.80             1.40
  828                  7.80             1.60
  829                  7.80             1.80
  830                  7.80             2.00
  831                  7.80             2.20
  832                  7.80             2.40
  833                  7.80             2.60
  834                  7.80             2.80
  835                  7.80             3.00
  836                  7.80             3.20
  837                  7.80             3.40
  838                  7.80             3.60
  839                  7.80             3.80
  840                  7.80             4.00
  841                  8.00             0.00
  842                  8.00             0.20
  843                  8.00             0.40
  844                  8.00             0.60
  845                  8.00             0.80
  846                  8.00             1.00
  847                  8.00             1.20
  848                  8.00             1.40
  849                  8.00             1.60
  850                  8.00             1.80
  851                  8.00             2.00
  852                  8.00             2.20
  853                  8.00             2.40
  854                  8.00             2.60
  855                  8.00             2.80
  856                  8.00             3.00
  857                  8.00             3.20
  858                  8.00             3.40
  859                  8.00             3.60
  860                  8.00             3.80
  861                  8.00             4.00

 NO. OF ELEMENT TYPE =    1
 TYPE                 YOUNG             POIS          THERMAL           WEIGHT        THICKNESS
    1           37000000.00             0.20             0.00             0.00             1.00

 NO. OF ELEMENT =   800
 ELEM                    N1               N2               N3               N4     ELEMENT TYPE      GAUSS POINT
    1                     1               22               23                2                1                2
    2                    22               43               44               23                1                2
    3                    43               64               65               44                1                2
    4                    64               85               86               65                1                2
    5                    85              106              107               86                1                2
    6                   106              127              128              107                1                2
    7                   127              148              149              128                1                2
    8                   148              169              170              149                1                2
    9                   169              190              191              170                1                2
   10                   190              211              212              191                1                2
   11                   211              232              233              212                1                2
   12                   232              253              254              233                1                2
   13                   253              274              275              254                1                2
   14                   274              295              296              275                1                2
   15                   295              316              317              296                1                2
   16                   316              337              338              317                1                2
   17                   337              358              359              338                1                2
   18                   358              379              380              359                1                2
   19                   379              400              401              380                1                2
   20                   400              421              422              401                1                2
   21                   421              442              443              422                1                2
   22                   442              463              464              443                1                2
   23                   463              484              485              464                1                2
   24                   484              505              506              485                1                2
   25                   505              526              527              506                1                2
   26                   526              547              548              527                1                2
   27                   547              568              569              548                1                2
   28                   568              589              590              569                1                2
   29                   589              610              611              590                1                2
   30                   610              631              632              611                1                2
   31                   631              652              653              632                1                2
   32                   652              673              674              653                1                2
   33                   673              694              695              674                1                2
   34                   694              715              716              695                1                2
   35                   715              736              737              716                1                2
   36                   736              757              758              737                1                2
   37                   757              778              779              758                1                2
   38                   778              799              800              779                1                2
   39                   799              820              821              800                1                2
   40                   820              841              842              821                1                2
   41                     2               23               24                3                1                2
   42                    23               44               45               24                1                2
   43                    44               65               66               45                1                2
   44                    65               86               87               66                1                2
   45                    86              107              108               87                1                2
   46                   107              128              129              108                1                2
   47                   128              149              150              129                1                2
   48                   149              170              171              150                1                2
   49                   170              191              192              171                1                2
   50                   191              212              213              192                1                2
   51                   212              233              234              213                1                2
   52                   233              254              255              234                1                2
