
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  441
  157                 21.00            27.00
  158                 21.00            30.00
  159                 21.00            33.00
  160                 21.00            36.00
  161                 21.00            39.00
  162                 21.00            42.00
  163                 21.00            45.00
  164                 21.00            48.00
  165                 21.00            51.00
  166                 21.00            54.00
  167                 21.00            57.00
  168                 21.00            60.00
  169                 24.00             0.00
  170                 24.00             3.00
  171                 24.00             6.00
  172                 24.00             9.00
  173                 24.00            12.00
  174                 24.00            15.00
  175                 24.00            18.00
  176                 24.00            21.00
  177                 24.00            24.00
  178                 24.00            27.00
  179                 24.00            30.00
  180                 24.00            33.00
  181                 24.00            36.00
  182                 24.00            39.00
  183                 24.00            42.00
  184                 24.00            45.00
  185                 24.00            48.00
  186                 24.00            51.00
  187                 24.00            54.00
  188                 24.00            57.00
  189                 24.00            60.00
  190                 27.00             0.00
  191                 27.00             3.00
  192                 27.00             6.00
  193                 27.00             9.00
  194                 27.00            12.00
  195                 27.00            15.00
  196                 27.00            18.00
  197                 27.00            21.00
  198                 27.00            24.00
  199                 27.00            27.00
  200                 27.00            30.00
  201                 27.00            33.00
  202                 27.00            36.00
  203                 27.00            39.00
  204                 27.00            42.00
  205                 27.00            45.00
  206                 27.00            48.00
  207                 27.00            51.00
  208                 27.00            54.00
  209                 27.00            57.00
  210                 27.00            60.00
  211                 30.00             0.00
  212                 30.00             3.00
  213                 30.00             6.00
  214                 30.00             9.00
  215                 30.00            12.00
  216                 30.00            15.00
  217                 30.00            18.00
  218                 30.00            21.00
  219                 30.00            24.00
  220                 30.00            27.00
  221                 30.00            30.00
  222                 30.00            33.00
  223                 30.00            36.00
  224                 30.00            39.00
  225                 30.00            42.00
  226                 30.00            45.00
  227                 30.00            48.00
  228                 30.00            51.00
  229                 30.00            54.00
  230                 30.00            57.00
  231                 30.00            60.00
  232                 33.00             0.00
  233                 33.00             3.00
  234                 33.00             6.00
  235                 33.00             9.00
  236                 33.00            12.00
  237                 33.00            15.00
  238                 33.00            18.00
  239                 33.00            21.00
  240                 33.00            24.00
  241                 33.00            27.00
  242                 33.00            30.00
  243                 33.00            33.00
  244                 33.00            36.00
  245                 33.00            39.00
  246                 33.00            42.00
  247                 33.00            45.00
  248                 33.00            48.00
  249                 33.00            51.00
  250                 33.00            54.00
  251                 33.00            57.00
  252                 33.00            60.00
  253                 36.00             0.00
  254                 36.00             3.00
  255                 36.00             6.00
  256                 36.00             9.00
  257                 36.00            12.00
  258                 36.00            15.00
  259                 36.00            18.00
  260                 36.00            21.00
  261                 36.00            24.00
  262                 36.00            27.00
  263                 36.00            30.00
  264                 36.00            33.00
  265                 36.00            36.00
  266                 36.00            39.00
  267                 36.00            42.00
  268                 36.00            45.00
  269                 36.00            48.00
  270                 36.00            51.00
  271                 36.00            54.00
  272                 36.00            57.00
  273                 36.00            60.00
  274                 39.00             0.00
  275                 39.00             3.00
  276                 39.00             6.00
  277                 39.00             9.00
  278                 39.00            12.00
  279                 39.00            15.00
  280                 39.00            18.00
  281                 39.00            21.00
  282                 39.00            24.00
  283                 39.00            27.00
  284                 39.00            30.00
  285                 39.00            33.00
  286                 39.00            36.00
  287                 39.00            39.00
  288                 39.00            42.00
  289                 39.00            45.00
  290                 39.00            48.00
  291                 39.00            51.00
  292                 39.00            54.00
  293                 39.00            57.00
  294                 39.00            60.00
  295                 42.00             0.00
  296                 42.00             3.00
  297                 42.00             6.00
  298                 42.00             9.00
  299                 42.00            12.00
  300                 42.00            15.00
  301                 42.00            18.00
  302                 42.00            21.00
  303                 42.00            24.00
  304                 42.00            27.00
  305                 42.00            30.00
  306                 42.00            33.00
  307                 42.00            36.00
  308                 42.00            39.00
  309                 42.00            42.00
  310                 42.00            45.00
  311                 42.00            48.00
  312                 42.00            51.00
  313                 42.00            54.00
  314                 42.00            57.00
  315                 42.00            60.00
  316                 45.00             0.00
  317                 45.00             3.00
  318                 45.00             6.00
  319                 45.00             9.00
  320                 45.00            12.00
  321                 45.00            15.00
  322                 45.00            18.00
  323                 45.00            21.00
  324                 45.00            24.00
  325                 45.00            27.00
  326                 45.00            30.00
  327                 45.00            33.00
  328                 45.00            36.00
  329                 45.00            39.00
  330                 45.00            42.00
  331                 45.00            45.00
  332                 45.00            48.00
  333                 45.00            51.00
  334                 45.00            54.00
  335                 45.00            57.00
  336                 45.00            60.00
  337                 48.00             0.00
  338                 48.00             3.00
  339                 48.00             6.00
  340                 48.00             9.00
  341                 48.00            12.00
  342                 48.00            15.00
  343                 48.00            18.00
  344                 48.00            21.00
  345                 48.00            24.00
  346                 48.00            27.00
  347                 48.00            30.00
  348                 48.00            33.00
  349                 48.00            36.00
  350                 48.00            39.00
  351                 48.00            42.00
  352                 48.00            45.00
  353                 48.00            48.00
  354                 48.00            51.00
  355                 48.00            54.00
  356                 48.00            57.00
  357                 48.00            60.00
  358                 51.00             0.00
  359                 51.00             3.00
  360                 51.00             6.00
  361                 51.00             9.00
  362                 51.00            12.00
  363                 51.00            15.00
  364                 51.00            18.00
  365                 51.00            21.00
  366                 51.00            24.00
  367                 51.00            27.00
  368                 51.00            30.00
  369                 51.00            33.00
  370                 51.00            36.00
  371                 51.00            39.00
  372                 51.00            42.00
  373                 51.00            45.00
  374                 51.00            48.00
  375                 51.00            51.00
  376                 51.00            54.00
  377                 51.00            57.00
  378                 51.00            60.00
  379                 54.00             0.00
  380                 54.00             3.00
  381                 54.00             6.00
  382                 54.00             9.00
  383                 54.00            12.00
  384                 54.00            15.00
  385                 54.00            18.00
  386                 54.00            21.00
  387                 54.00            24.00
  388                 54.00            27.00
  389                 54.00            30.00
  390                 54.00            33.00
  391                 54.00            36.00
  392                 54.00            39.00
  393                 54.00            42.00
  394                 54.00            45.00
  395                 54.00            48.00
  396                 54.00            51.00
  397                 54.00            54.00
  398                 54.00            57.00
  399                 54.00            60.00
  400                 57.00             0.00
  401                 57.00             3.00
  402                 57.00             6.00
  403                 57.00             9.00
  404                 57.00            12.00
  405                 57.00            15.00
  406                 57.00            18.00
  407                 57.00            21.00
  408                 57.00            24.00
  409                 57.00            27.00
  410                 57.00            30.00
  411                 57.00            33.00
  412                 57.00            36.00
  413                 57.00            39.00
  414                 57.00            42.00
  415                 57.00            45.00
  416                 57.00            48.00
  417                 57.00            51.00
  418                 57.00            54.00
  419                 57.00            57.00
  420                 57.00            60.00
  421                 60.00             0.00
  422                 60.00             3.00
  423                 60.00             6.00
  424                 60.00             9.00
  425                 60.00            12.00
  426                 60.00            15.00
  427                 60.00            18.00
  428                 60.00            21.00
  429                 60.00            24.00
  430                 60.00            27.00
  431                 60.00            30.00
  432                 60.00            33.00
  433                 60.00            36.00
  434                 60.00            39.00
  435                 60.00            42.00
  436                 60.00            45.00
  437                 60.00            48.00
  438                 60.00            51.00
  439                 60.00            54.00
  440                 60.00            57.00
  441                 60.00            60.00

 NO. OF ELEMENT TYPE =    1
 TYPE                 YOUNG             POIS          THERMAL           WEIGHT        THICKNESS
    1               3700.00             0.20             0.00             0.00             1.00

 NO. OF ELEMENT =   400
 ELEM                    N1               N2               N3               N4     ELEMENT TYPE      GAUSS POINT
    1                     1               22               23                2                1                2
    2                    22               43               44               23                1                2
    3                    43               64               65               44                1                2
    4                    64               85               86               65                1                2
    5                    85              106              107               86                1                2
    6                   106              127              128              107                1                2
    7                   127              148              149              128                1                2
    8                   148              169              170              149                1                2
    9                   169              190              191              170                1                2
   10                   190              211              212              191                1                2
   11                   211              232              233              212                1                2
   12                   232              253              254              233                1                2
   13                   253              274              275              254                1                2
   14                   274              295              296              275                1                2
   15                   295              316              317              296                1                2
   16                   316              337              338              317                1                2
   17                   337              358              359              338                1                2
   18                   358              379              380              359                1                2
   19                   379              400              401              380                1                2
   20                   400              421              422              401                1                2
   21                     2               23               24                3                1                2
   22                    23               44               45               24                1                2
   23                    44               65               66               45                1                2
   24                    65               86               87               66                1                2
   25                    86              107              108               87                1                2
   26                   107              128              129              108                1                2
   27                   128              149              150              129                1                2
   28                   149              170              171              150                1                2
   29                   170              191              192              171                1                2
   30                   191              212              213              192                1                2
   31                   212              233              234              213                1                2
   32                   233              254              255              234                1                2
   33                   254              275              276              255                1                2
   34                   275              296              297              276                1                2
   35                   296              317              318              297                1                2
   36                   317              338              339              318                1                2
   37                   338              359              360              339                1                2
   38                   359              380              381              360                1                2
   39                   380              401              402              381                1                2
   40                   401              422              423              402                1                2
   41                     3               24               25                4                1                2
   42                    24               45               46               25                1                2
   43                    45               66               67               46                1                2
   44                    66               87               88               67                1                2
   45                    87              108              109               88                1                2
   46                   108              129              130              109                1                2
   47                   129              150              151              130                1                2
   48                   150              171              172              151                1                2
   49                   171              192              193              172                1                2
   50                   192              213              214              193                1                2
   51                   213              234              235              214                1                2
   52                   234              255              256              235                1                2
   53                   255              276              277              256                1                2
   54                   276              297              298              277                1                2
   55                   297              318              319              298                1                2
   56                   318              339              340              319                1                2
   57                   339              360              361              340                1                2
   58                   360              381              382              361                1                2
   59                   381              402              403              382                1                2
   60                   402              423              424              403                1                2
   61                     4               25               26                5                1                2
   62                    25               46               47               26                1                2
   63                    46               67               68               47                1                2
   64                    67               88               89               68                1                2
   65                    88              109              110               89                1                2
   66                   109              130              131              110                1                2
   67                   130              151              152              131                1                2
   68                   151              172              173              152                1                2
   69                   172              193              194              173                1                2
   70                   193              214              215              194                1                2
   71                   214              235              236              215                1                2
   72                   235              256              257              236                1                2
   73                   256              277              278              257                1                2
   74                   277              298              299              278                1                2
   75                   298              319              320              299                1                2
   76                   319              340              341              320                1                2
   77                   340              361              362              341                1                2
   78                   361              382              383              362                1                2
   79                   382              403              404              383                1                2
   80                   403              424              425              404                1                2
   81                     5               26               27                6                1                2
   82                    26               47               48               27                1                2
   83                    47               68               69               48                1                2
   84                    68               89               90               69                1                2
   85                    89              110              111               90                1                2
   86                   110              131              132              111                1                2
   87                   131              152              153              132                1                2
   88                   152              173              174              153                1                2
   89                   173              194              195              174                1                2
   90                   194              215              216              195                1                2
   91                   215              236              237              216                1                2
   92                   236              257              258              237                1                2
   93                   257              278              279              258                1                2
   94                   278              299              300              279                1                2
   95                   299              320              321              300                1                2
   96                   320              341              342              321                1                2
   97                   341              362              363              342                1                2
   98                   362              383              384              363                1                2
   99                   383              404              405              384                1                2
  100                   404              425              426              405                1                2
  101                     6               27               28                7                1                2
  102                    27               48               49               28                1                2
  103                    48               69               70               49                1                2
  104                    69               90               91               70                1                2
  105                    90              111              112               91                1                2
  106                   111              132              133              112                1                2
  107                   132              153              154              133                1                2
  108                   153              174              175              154                1                2
  109                   174              195              196              175                1                2
  110                   195              216              217              196                1                2
  111                   216              237              238              217                1                2
  112                   237              258              259              238                1                2
  113                   258              279              280              259                1                2
  114                   279              300              301              280                1                2
  115                   300              321              322              301                1                2
  116                   321              342              343              322                1                2
  117                   342              363              364              343                1                2
  118                   363              384              385              364                1                2
  119                   384              405              406              385                1                2
  120                   405              426              427              406                1                2
  121                     7               28               29                8                1                2
  122                    28               49               50               29                1                2
  123                    49               70               71               50                1                2
  124                    70               91               92               71                1                2
  125                    91              112              113               92                1                2
  126                   112              133              134              113                1                2
  127                   133              154              155              134                1                2
  128                   154              175              176              155                1                2
  129                   175              196              197              176                1                2
  130                   196              217              218              197                1                2
  131                   217              238              239              218                1                2
  132                   238              259              260              239                1                2
  133                   259              280              281              260                1                2
  134                   280              301              302              281                1                2
  135                   301              322              323              302                1                2
  136                   322              343              344              323                1                2
  137                   343              364              365              344                1                2
  138                   364              385              386              365                1                2
  139                   385              406              407              386                1                2
  140                   406              427              428              407                1                2
  141                     8               29               30                9                1                2
  142                    29               50               51               30                1                2
  143                    50               71               72               51                1                2
  144                    71               92               93               72                1                2
  145                    92              113              114               93                1                2
  146                   113              134              135              114                1                2
  147                   134              155              156              135                1                2
  148                   155              176              177              156                1                2
  149                   176              197              198              177                1                2
  150                   197              218              219              198                1                2
  151                   218              239              240              219                1                2
  152                   239              260              261              240                1                2
  153                   260              281              282              261                1                2
  154                   281              302              303              282                1                2
  155                   302              323              324              303                1                2
  156                   323              344              345              324                1                2
  157                   344              365              366              345                1                2
  158                   365              386              387              366                1                2
  159                   386              407              408              387                1                2
  160                   407              428              429              408                1                2
  161                     9               30               31               10                1                2
  162                    30               51               52               31                1                2
  163                    51               72               73               52                1                2
  164                    72               93               94               73                1                2
  165                    93              114              115               94                1                2
  166                   114              135              136              115                1                2
  167                   135              156              157              136                1                2
  168                   156              177              178              157                1                2
  169                   177              198              199              178                1                2
  170                   198              219              220              199                1                2
  171                   219              240              241              220                1                2
  172                   240              261              262              241                1                2
  173                   261              282              283              262                1                2
  174                   282              303              304              283                1                2
  175                   303              324              325              304                1                2
  176                   324              345              346              325                1                2
  177                   345              366              367              346                1                2
  178                   366              387              388              367                1                2
  179                   387              408              409              388                1                2
  180                   408              429              430              409                1                2
  181                    10               31               32               11                1                2
  182                    31               52               53               32                1                2
  183                    52               73               74               53                1                2
  184                    73               94               95               74                1                2
  185                    94              115              116               95                1                2
  186                   115              136              137              116                1                2
  187                   136              157              158              137                1                2
  188                   157              178              179              158                1                2
  189                   178              199              200              179                1                2
  190                   199              220              221              200                1                2
  191                   220              241              242              221                1                2
  192                   241              262              263              242                1                2
  193                   262              283              284              263                1                2
  194                   283              304              305              284                1                2
  195                   304              325              326              305                1                2
  196                   325              346              347              326                1                2
  197                   346              367              368              347                1                2
  198                   367              388              389              368                1                2
  199                   388              409              410              389                1                2
  200                   409              430              431              410                1                2
  201                    11               32               33               12                1                2
  202                    32               53               54               33                1                2
  203                    53               74               75               54                1                2
  204                    74               95               96               75                1                2
  205                    95              116              117               96                1                2
  206                   116              137              138              117                1                2
  207                   137              158              159              138                1                2
  208                   158              179              180              159                1                2
  209                   179              200              201              180                1                2
  210                   200              221              222              201                1                2
  211                   221              242              243              222                1                2
  212                   242              263              264              243                1                2
  213                   263              284              285              264                1                2
  214                   284              305              306              285                1                2
  215                   305              326              327              306                1                2
  216                   326              347              348              327                1                2
  217                   347              368              369              348                1                2
  218                   368              389              390              369                1                2
  219                   389              410              411              390                1                2
