
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  253
  157                  2.80             0.40
  158                  2.80             0.60
  159                  2.80             0.80
  160                  2.80             1.00
  161                  2.80             1.20
  162                  2.80             1.40
  163                  2.80             1.60
  164                  2.80             1.80
  165                  2.80             2.00
  166                  3.00             0.00
  167                  3.00             0.20
  168                  3.00             0.40
  169                  3.00             0.60
  170                  3.00             0.80
  171                  3.00             1.00
  172                  3.00             1.20
  173                  3.00             1.40
  174                  3.00             1.60
  175                  3.00             1.80
  176                  3.00             2.00
  177                  3.20             0.00
  178                  3.20             0.20
  179                  3.20             0.40
  180                  3.20             0.60
  181                  3.20             0.80
  182                  3.20             1.00
  183                  3.20             1.20
  184                  3.20             1.40
  185                  3.20             1.60
  186                  3.20             1.80
  187                  3.20             2.00
  188                  3.40             0.00
  189                  3.40             0.20
  190                  3.40             0.40
  191                  3.40             0.60
  192                  3.40             0.80
  193                  3.40             1.00
  194                  3.40             1.20
  195                  3.40             1.40
  196                  3.40             1.60
  197                  3.40             1.80
  198                  3.40             2.00
  199                  3.60             0.00
  200                  3.60             0.20
  201                  3.60             0.40
  202                  3.60             0.60
  203                  3.60             0.80
  204                  3.60             1.00
  205                  3.60             1.20
  206                  3.60             1.40
  207                  3.60             1.60
  208                  3.60             1.80
  209                  3.60             2.00
  210                  3.80             0.00
  211                  3.80             0.20
  212                  3.80             0.40
  213                  3.80             0.60
  214                  3.80             0.80
  215                  3.80             1.00
  216                  3.80             1.20
  217                  3.80             1.40
  218                  3.80             1.60
  219                  3.80             1.80
  220                  3.80             2.00
  221                  4.00             0.00
  222                  4.00             0.20
  223                  4.00             0.40
  224                  4.00             0.60
  225                  4.00             0.80
  226                  4.00             1.00
  227                  4.00             1.20
  228                  4.00             1.40
  229                  4.00             1.60
  230                  4.00             1.80
  231                  4.00             2.00
  232                  4.20             0.00
  233                  4.20             0.20
  234                  4.20             0.40
  235                  4.20             0.60
  236                  4.20             0.80
  237                  4.20             1.00
  238                  4.20             1.20
  239                  4.20             1.40
  240                  4.20             1.60
  241                  4.20             1.80
  242                  4.20             2.00
  243                  4.40             0.00
  244                  4.40             0.20
  245                  4.40             0.40
  246                  4.40             0.60
  247                  4.40             0.80
  248                  4.40             1.00
  249                  4.40             1.20
  250                  4.40             1.40
  251                  4.40             1.60
  252                  4.40             1.80
  253                  4.40             2.00

 NO. OF ELEMENT TYPE =    1
 TYPE                 YOUNG             POIS          THERMAL           WEIGHT        THICKNESS
    1           37000000.00             0.20             0.00             0.00             1.00

 NO. OF ELEMENT =   220
 ELEM                    N1               N2               N3               N4     ELEMENT TYPE      GAUSS POINT
    1                     1               12               13                2                1                2
    2                    12               23               24               13                1                2
    3                    23               34               35               24                1                2
    4                    34               45               46               35                1                2
    5                    45               56               57               46                1                2
    6                    56               67               68               57                1                2
    7                    67               78               79               68                1                2
    8                    78               89               90               79                1                2
    9                    89              100              101               90                1                2
   10                   100              111              112              101                1                2
   11                   111              122              123              112                1                2
   12                   122              133              134              123                1                2
   13                   133              144              145              134                1                2
   14                   144              155              156              145                1                2
   15                   155              166              167              156                1                2
   16                   166              177              178              167                1                2
   17                   177              188              189              178                1                2
   18                   188              199              200              189                1                2
   19                   199              210              211              200                1                2
   20                   210              221              222              211                1                2
   21                   221              232              233              222                1                2
   22                   232              243              244              233                1                2
   23                     2               13               14                3                1                2
   24                    13               24               25               14                1                2
   25                    24               35               36               25                1                2
   26                    35               46               47               36                1                2
   27                    46               57               58               47                1                2
   28                    57               68               69               58                1                2
   29                    68               79               80               69                1                2
   30                    79               90               91               80                1                2
   31                    90              101              102               91                1                2
   32                   101              112              113              102                1                2
   33                   112              123              124              113                1                2
   34                   123              134              135              124                1                2
   35                   134              145              146              135                1                2
   36                   145              156              157              146                1                2
   37                   156              167              168              157                1                2
   38                   167              178              179              168                1                2
   39                   178              189              190              179                1                2
   40                   189              200              201              190                1                2
   41                   200              211              212              201                1                2
   42                   211              222              223              212                1                2
   43                   222              233              234              223                1                2
   44                   233              244              245              234                1                2
   45                     3               14               15                4                1                2
   46                    14               25               26               15                1                2
   47                    25               36               37               26                1                2
   48                    36               47               48               37                1                2
   49                    47               58               59               48                1                2
   50                    58               69               70               59                1                2
   51                    69               80               81               70                1                2
   52                    80               91               92               81                1                2
   53                    91              102              103               92                1                2
   54                   102              113              114              103                1                2
   55                   113              124              125              114                1                2
   56                   124              135              136              125                1                2
   57                   135              146              147              136                1                2
   58                   146              157              158              147                1                2
   59                   157              168              169              158                1                2
   60                   168              179              180              169                1                2
   61                   179              190              191              180                1                2
   62                   190              201              202              191                1                2
   63                   201              212              213              202                1                2
   64                   212              223              224              213                1                2
   65                   223              234              235              224                1                2
   66                   234              245              246              235                1                2
   67                     4               15               16                5                1                2
   68                    15               26               27               16                1                2
   69                    26               37               38               27                1                2
   70                    37               48               49               38                1                2
   71                    48               59               60               49                1                2
   72                    59               70               71               60                1                2
   73                    70               81               82               71                1                2
   74                    81               92               93               82                1                2
   75                    92              103              104               93                1                2
   76                   103              114              115              104                1                2
   77                   114              125              126              115                1                2
   78                   125              136              137              126                1                2
   79                   136              147              148              137                1                2
   80                   147              158              159              148                1                2
   81                   158              169              170              159                1                2
   82                   169              180              181              170                1                2
   83                   180              191              192              181                1                2
   84                   191              202              203              192                1                2
   85                   202              213              214              203                1                2
   86                   213              224              225              214                1                2
   87                   224              235              236              225                1                2
   88                   235              246              247              236                1                2
   89                     5               16               17                6                1                2
   90                    16               27               28               17                1                2
   91                    27               38               39               28                1                2
   92                    38               49               50               39                1                2
   93                    49               60               61               50                1                2
   94                    60               71               72               61                1                2
   95                    71               82               83               72                1                2
   96                    82               93               94               83                1                2
   97                    93              104              105               94                1                2
   98                   104              115              116              105                1                2
   99                   115              126              127              116                1                2
  100                   126              137              138              127                1                2
  101                   137              148              149              138                1                2
  102                   148              159              160              149                1                2
  103                   159              170              171              160                1                2
  104                   170              181              182              171                1                2
  105                   181              192              193              182                1                2
  106                   192              203              204              193                1                2
  107                   203              214              215              204                1                2
  108                   214              225              226              215                1                2
  109                   225              236              237              226                1                2
  110                   236              247              248              237                1                2
  111                     6               17               18                7                1                2
  112                    17               28               29               18                1                2
  113                    28               39               40               29                1                2
  114                    39               50               51               40                1                2
  115                    50               61               62               51                1                2
  116                    61               72               73               62                1                2
  117                    72               83               84               73                1                2
  118                    83               94               95               84                1                2
  119                    94              105              106               95                1                2
  120                   105              116              117              106                1                2
  121                   116              127              128              117                1                2
  122                   127              138              139              128                1                2
  123                   138              149              150              139                1                2
  124                   149              160              161              150                1                2
  125                   160              171              172              161                1                2
  126                   171              182              183              172                1                2
  127                   182              193              194              183                1                2
  128                   193              204              205              194                1                2
  129                   204              215              216              205                1                2
  130                   215              226              227              216                1                2
  131                   226              237              238              227                1                2
  132                   237              248              249              238                1                2
  133                     7               18               19                8                1                2
  134                    18               29               30               19                1                2
  135                    29               40               41               30                1                2
  136                    40               51               52               41                1                2
  137                    51               62               63               52                1                2
  138                    62               73               74               63                1                2
  139                    73               84               85               74                1                2
  140                    84               95               96               85                1                2
  141                    95              106              107               96                1                2
  142                   106              117              118              107                1                2
  143                   117              128              129              118                1                2
  144                   128              139              140              129                1                2
  145                   139              150              151              140                1                2
  146                   150              161              162              151                1                2
  147                   161              172              173              162                1                2
  148                   172              183              184              173                1                2
  149                   183              194              195              184                1                2
  150                   194              205              206              195                1                2
  151                   205              216              217              206                1                2
  152                   216              227              228              217                1                2
  153                   227              238              239              228                1                2
  154                   238              249              250              239                1                2
  155                     8               19               20                9                1                2
  156                    19               30               31               20                1                2
  157                    30               41               42               31                1                2
  158                    41               52               53               42                1                2
  159                    52               63               64               53                1                2
  160                    63               74               75               64                1                2
  161                    74               85               86               75                1                2
  162                    85               96               97               86                1                2
  163                    96              107              108               97                1                2
  164                   107              118              119              108                1                2
  165                   118              129              130              119                1                2
  166                   129              140              141              130                1                2
  167                   140              151              152              141                1                2
  168                   151              162              163              152                1                2
  169                   162              173              174              163                1                2
  170                   173              184              185              174                1                2
  171                   184              195              196              185                1                2
  172                   195              206              207              196                1                2
  173                   206              217              218              207                1                2
  174                   217              228              229              218                1                2
  175                   228              239              240              229                1                2
  176                   239              250              251              240                1                2
  177                     9               20               21               10                1                2
  178                    20               31               32               21                1                2
  179                    31               42               43               32                1                2
  180                    42               53               54               43                1                2
  181                    53               64               65               54                1                2
  182                    64               75               76               65                1                2
  183                    75               86               87               76                1                2
  184                    86               97               98               87                1                2
  185                    97              108              109               98                1                2
  186                   108              119              120              109                1                2
  187                   119              130              131              120                1                2
  188                   130              141              142              131                1                2
  189                   141              152              153              142                1                2
  190                   152              163              164              153                1                2
  191                   163              174              175              164                1                2
  192                   174              185              186              175                1                2
  193                   185              196              197              186                1                2
  194                   196              207              208              197                1                2
  195                   207              218              219              208                1                2
  196                   218              229              230              219                1                2
  197                   229              240              241              230                1                2
  198                   240              251              252              241                1                2
  199                    10               21               22               11                1                2
  200                    21               32               33               22                1                2
  201                    32               43               44               33                1                2
  202                    43               54               55               44                1                2
  203                    54               65               66               55                1                2
  204                    65               76               77               66                1                2
  205                    76               87               88               77                1                2
  206                    87               98               99               88                1                2
  207                    98              109              110               99                1                2
  208                   109              120              121              110                1                2
  209                   120              131              132              121                1                2
  210                   131              142              143              132                1                2
  211                   142              153              154              143                1                2
  212                   153              164              165              154                1                2
  213                   164              175              176              165                1                2
  214                   175              186              187              176                1                2
  215                   186              197              198              187                1                2
  216                   197              208              209              198                1                2
  217                   208              219              220              209                1                2
  218                   219              230              231              220                1                2
  219                   230              241              242              231                1                2
  220                   241              252              253              242                1                2

RESTRAINTS/LINKS

 NO. OF RESTRAINTS =    9
 NODE             DIRECTION
    1                     1
    1                     2
   12                     1
   12                     2
   23                     1
   23                     2
  221                     2
  232                     2
  243                     2

 NO. OF LINKS =    0

 DOF MATRIX
 Node                    Ux               Uy
    1                    -1               -1
    2                     1                2
    3                     3                4
    4                     5                6
    5                     7                8
    6                     9               10
    7                    11               12
    8                    13               14
    9                    15               16
   10                    17               18
   11                    19               20
   12                    -1               -1
   13                    21               22
   14                    23               24
   15                    25               26
   16                    27               28
   17                    29               30
   18                    31               32
   19                    33               34
   20                    35               36
   21                    37               38
   22                    39               40
   23                    -1               -1
   24                    41               42
   25                    43               44
   26                    45               46
   27                    47               48
   28                    49               50
   29                    51               52
   30                    53               54
   31                    55               56
   32                    57               58
   33                    59               60
   34                    61               62
   35                    63               64
   36                    65               66
   37                    67               68
   38                    69               70
   39                    71               72
   40                    73               74
   41                    75               76
   42                    77               78
   43                    79               80
   44                    81               82
   45                    83               84
   46                    85               86
   47                    87               88
   48                    89               90
   49                    91               92
   50                    93               94
   51                    95               96
   52                    97               98
   53                    99              100
   54                   101              102
   55                   103              104
   56                   105              106
   57                   107              108
   58                   109              110
   59                   111              112
   60                   113              114
   61                   115              116
   62                   117              118
   63                   119              120
   64                   121              122
   65                   123              124
   66                   125              126
   67                   127              128
   68                   129              130
   69                   131              132
   70                   133              134
   71                   135              136
   72                   137              138
   73                   139              140
   74                   141              142
   75                   143              144
   76                   145              146
   77                   147              148
   78                   149              150
   79                   151              152
   80                   153              154
   81                   155              156
   82                   157              158
   83                   159              160
   84                   161              162
   85                   163              164
   86                   165              166
   87                   167              168
   88                   169              170
   89                   171              172
   90                   173              174
   91                   175              176
   92                   177              178
   93                   179              180
   94                   181              182
   95                   183              184
   96                   185              186
   97                   187              188
   98                   189              190
   99                   191              192
  100                   193              194
  101                   195              196
  102                   197              198
  103                   199              200
  104                   201              202
  105                   203              204
  106                   205              206
  107                   207              208
  108                   209              210
  109                   211              212
  110                   213              214
  111                   215              216
  112                   217              218
  113                   219              220
  114                   221              222
  115                   223              224
  116                   225              226
  117                   227              228
  118                   229              230
  119                   231              232
  120                   233              234
  121                   235              236
  122                   237              238
  123                   239              240
  124                   241              242
  125                   243              244
  126                   245              246
  127                   247              248
  128                   249              250
  129                   251              252
  130                   253              254
  131                   255              256
  132                   257              258
  133                   259              260
  134                   261              262
  135                   263              264
  136                   265              266
  137                   267              268
  138                   269              270
  139                   271              272
  140                   273              274
  141                   275              276
  142                   277              278
  143                   279              280
  144                   281              282
  145                   283              284
  146                   285              286
  147                   287              288
  148                   289              290
  149                   291              292
  150                   293              294
  151                   295              296
  152                   297              298
  153                   299              300
  154                   301              302
  155                   303              304
  156                   305              306
  157                   307              308
  158                   309              310
  159                   311              312
  160                   313              314
  161                   315              316
  162                   317              318
  163                   319              320
  164                   321              322
  165                   323              324
  166                   325              326
  167                   327              328
  168                   329              330
  169                   331              332
  170                   333              334
  171                   335              336
  172                   337              338
  173                   339              340
  174                   341              342
  175                   343              344
  176                   345              346
  177                   347              348
