
INPUT DATA FOR TYPE OF PROBLEM

 PLANE STRESS PROBLEM

 AUTOMATIC MESH
 NO. OF DOMAIN =    1

GEOMETRY

 NO. OF NODES =  483
  157                  1.40             1.80
  158                  1.40             2.00
  159                  1.40             2.20
  160                  1.40             2.40
  161                  1.40             2.60
  162                  1.40             2.80
  163                  1.40             3.00
  164                  1.40             3.20
  165                  1.40             3.40
  166                  1.40             3.60
  167                  1.40             3.80
  168                  1.40             4.00
  169                  1.60             0.00
  170                  1.60             0.20
  171                  1.60             0.40
  172                  1.60             0.60
  173                  1.60             0.80
  174                  1.60             1.00
  175                  1.60             1.20
  176                  1.60             1.40
  177                  1.60             1.60
  178                  1.60             1.80
  179                  1.60             2.00
  180                  1.60             2.20
  181                  1.60             2.40
  182                  1.60             2.60
  183                  1.60             2.80
  184                  1.60             3.00
  185                  1.60             3.20
  186                  1.60             3.40
  187                  1.60             3.60
  188                  1.60             3.80
  189                  1.60             4.00
  190                  1.80             0.00
  191                  1.80             0.20
  192                  1.80             0.40
  193                  1.80             0.60
  194                  1.80             0.80
  195                  1.80             1.00
  196                  1.80             1.20
  197                  1.80             1.40
  198                  1.80             1.60
  199                  1.80             1.80
  200                  1.80             2.00
  201                  1.80             2.20
  202                  1.80             2.40
  203                  1.80             2.60
  204                  1.80             2.80
  205                  1.80             3.00
  206                  1.80             3.20
  207                  1.80             3.40
  208                  1.80             3.60
  209                  1.80             3.80
  210                  1.80             4.00
  211                  2.00             0.00
  212                  2.00             0.20
  213                  2.00             0.40
  214                  2.00             0.60
  215                  2.00             0.80
  216                  2.00             1.00
  217                  2.00             1.20
  218                  2.00             1.40
  219                  2.00             1.60
  220                  2.00             1.80
  221                  2.00             2.00
  222                  2.00             2.20
  223                  2.00             2.40
  224                  2.00             2.60
  225                  2.00             2.80
  226                  2.00             3.00
  227                  2.00             3.20
  228                  2.00             3.40
  229                  2.00             3.60
  230                  2.00             3.80
  231                  2.00             4.00
  232                  2.20             0.00
  233                  2.20             0.20
  234                  2.20             0.40
  235                  2.20             0.60
  236                  2.20             0.80
  237                  2.20             1.00
  238                  2.20             1.20
  239                  2.20             1.40
  240                  2.20             1.60
  241                  2.20             1.80
  242                  2.20             2.00
  243                  2.20             2.20
  244                  2.20             2.40
  245                  2.20             2.60
  246                  2.20             2.80
  247                  2.20             3.00
  248                  2.20             3.20
  249                  2.20             3.40
  250                  2.20             3.60
  251                  2.20             3.80
  252                  2.20             4.00
  253                  2.40             0.00
  254                  2.40             0.20
  255                  2.40             0.40
  256                  2.40             0.60
  257                  2.40             0.80
  258                  2.40             1.00
  259                  2.40             1.20
  260                  2.40             1.40
  261                  2.40             1.60
  262                  2.40             1.80
  263                  2.40             2.00
  264                  2.40             2.20
  265                  2.40             2.40
  266                  2.40             2.60
  267                  2.40             2.80
  268                  2.40             3.00
  269                  2.40             3.20
  270                  2.40             3.40
  271                  2.40             3.60
  272                  2.40             3.80
  273                  2.40             4.00
  274                  2.60             0.00
  275                  2.60             0.20
  276                  2.60             0.40
  277                  2.60             0.60
  278                  2.60             0.80
  279                  2.60             1.00
  280                  2.60             1.20
  281                  2.60             1.40
  282                  2.60             1.60
  283                  2.60             1.80
  284                  2.60             2.00
  285                  2.60             2.20
  286                  2.60             2.40
  287                  2.60             2.60
  288                  2.60             2.80
  289                  2.60             3.00
  290                  2.60             3.20
  291                  2.60             3.40
  292                  2.60             3.60
  293                  2.60             3.80
  294                  2.60             4.00
  295                  2.80             0.00
  296                  2.80             0.20
  297                  2.80             0.40
  298                  2.80             0.60
  299                  2.80             0.80
  300                  2.80             1.00
  301                  2.80             1.20
  302                  2.80             1.40
  303                  2.80             1.60
  304                  2.80             1.80
  305                  2.80             2.00
  306                  2.80             2.20
  307                  2.80             2.40
  308                  2.80             2.60
  309                  2.80             2.80
  310                  2.80             3.00
  311                  2.80             3.20
  312                  2.80             3.40
  313                  2.80             3.60
  314                  2.80             3.80
  315                  2.80             4.00
  316                  3.00             0.00
  317                  3.00             0.20
  318                  3.00             0.40
  319                  3.00             0.60
  320                  3.00             0.80
  321                  3.00             1.00
  322                  3.00             1.20
  323                  3.00             1.40
  324                  3.00             1.60
  325                  3.00             1.80
  326                  3.00             2.00
  327                  3.00             2.20
  328                  3.00             2.40
  329                  3.00             2.60
  330                  3.00             2.80
  331                  3.00             3.00
  332                  3.00             3.20
  333                  3.00             3.40
  334                  3.00             3.60
  335                  3.00             3.80
  336                  3.00             4.00
  337                  3.20             0.00
  338                  3.20             0.20
  339                  3.20             0.40
  340                  3.20             0.60
  341                  3.20             0.80
  342                  3.20             1.00
  343                  3.20             1.20
  344                  3.20             1.40
  345                  3.20             1.60
  346                  3.20             1.80
  347                  3.20             2.00
  348                  3.20             2.20
  349                  3.20             2.40
  350                  3.20             2.60
  351                  3.20             2.80
  352                  3.20             3.00
  353                  3.20             3.20
  354                  3.20             3.40
  355                  3.20             3.60
  356                  3.20             3.80
  357                  3.20             4.00
  358                  3.40             0.00
  359                  3.40             0.20
  360                  3.40             0.40
  361                  3.40             0.60
  362                  3.40             0.80
  363                  3.40             1.00
  364                  3.40             1.20
  365                  3.40             1.40
  366                  3.40             1.60
  367                  3.40             1.80
  368                  3.40             2.00
  369                  3.40             2.20
  370                  3.40             2.40
  371                  3.40             2.60
  372                  3.40             2.80
  373                  3.40             3.00
  374                  3.40             3.20
  375                  3.40             3.40
  376                  3.40             3.60
  377                  3.40             3.80
  378                  3.40             4.00
  379                  3.60             0.00
  380                  3.60             0.20
  381                  3.60             0.40
  382                  3.60             0.60
  383                  3.60             0.80
  384                  3.60             1.00
  385                  3.60             1.20
  386                  3.60             1.40
  387                  3.60             1.60
  388                  3.60             1.80
  389                  3.60             2.00
  390                  3.60             2.20
  391                  3.60             2.40
  392                  3.60             2.60
  393                  3.60             2.80
  394                  3.60             3.00
  395                  3.60             3.20
  396                  3.60             3.40
  397                  3.60             3.60
  398                  3.60             3.80
  399                  3.60             4.00
  400                  3.80             0.00
  401                  3.80             0.20
  402                  3.80             0.40
  403                  3.80             0.60
  404                  3.80             0.80
  405                  3.80             1.00
  406                  3.80             1.20
  407                  3.80             1.40
  408                  3.80             1.60
  409                  3.80             1.80
  410                  3.80             2.00
  411                  3.80             2.20
  412                  3.80             2.40
  413                  3.80             2.60
  414                  3.80             2.80
  415                  3.80             3.00
  416                  3.80             3.20
  417                  3.80             3.40
  418                  3.80             3.60
  419                  3.80             3.80
  420                  3.80             4.00
  421                  4.00             0.00
  422                  4.00             0.20
  423                  4.00             0.40
  424                  4.00             0.60
  425                  4.00             0.80
  426                  4.00             1.00
  427                  4.00             1.20
  428                  4.00             1.40
  429                  4.00             1.60
  430                  4.00             1.80
  431                  4.00             2.00
  432                  4.00             2.20
  433                  4.00             2.40
  434                  4.00             2.60
  435                  4.00             2.80
  436                  4.00             3.00
  437                  4.00             3.20
  438                  4.00             3.40
  439                  4.00             3.60
  440                  4.00             3.80
  441                  4.00             4.00
  442                  4.20             0.00
  443                  4.20             0.20
  444                  4.20             0.40
  445                  4.20             0.60
  446                  4.20             0.80
  447                  4.20             1.00
  448                  4.20             1.20
  449                  4.20             1.40
  450                  4.20             1.60
  451                  4.20             1.80
  452                  4.20             2.00
  453                  4.20             2.20
  454                  4.20             2.40
  455                  4.20             2.60
  456                  4.20             2.80
  457                  4.20             3.00
  458                  4.20             3.20
  459                  4.20             3.40
  460                  4.20             3.60
  461                  4.20             3.80
  462                  4.20             4.00
  463                  4.40             0.00
  464                  4.40             0.20
  465                  4.40             0.40
  466                  4.40             0.60
  467                  4.40             0.80
  468                  4.40             1.00
  469                  4.40             1.20
  470                  4.40             1.40
  471                  4.40             1.60
  472                  4.40             1.80
  473                  4.40             2.00
  474                  4.40             2.20
  475                  4.40             2.40
  476                  4.40             2.60
  477                  4.40             2.80
  478                  4.40             3.00
  479                  4.40             3.20
  480                  4.40             3.40
  481                  4.40             3.60
  482                  4.40             3.80
  483                  4.40             4.00

 NO. OF ELEMENT TYPE =    1
 TYPE                 YOUNG             POIS          THERMAL           WEIGHT        THICKNESS
    1           37000000.00             0.20             0.00             0.00             1.00

 NO. OF ELEMENT =   440
 ELEM                    N1               N2               N3               N4     ELEMENT TYPE      GAUSS POINT
    1                     1               22               23                2                1                2
    2                    22               43               44               23                1                2
    3                    43               64               65               44                1                2
    4                    64               85               86               65                1                2
    5                    85              106              107               86                1                2
    6                   106              127              128              107                1                2
    7                   127              148              149              128                1                2
    8                   148              169              170              149                1                2
    9                   169              190              191              170                1                2
   10                   190              211              212              191                1                2
   11                   211              232              233              212                1                2
   12                   232              253              254              233                1                2
   13                   253              274              275              254                1                2
   14                   274              295              296              275                1                2
   15                   295              316              317              296                1                2
   16                   316              337              338              317                1                2
   17                   337              358              359              338                1                2
   18                   358              379              380              359                1                2
   19                   379              400              401              380                1                2
   20                   400              421              422              401                1                2
   21                   421              442              443              422                1                2
   22                   442              463              464              443                1                2
   23                     2               23               24                3                1                2
   24                    23               44               45               24                1                2
   25                    44               65               66               45                1                2
   26                    65               86               87               66                1                2
   27                    86              107              108               87                1                2
   28                   107              128              129              108                1                2
   29                   128              149              150              129                1                2
   30                   149              170              171              150                1                2
   31                   170              191              192              171                1                2
   32                   191              212              213              192                1                2
   33                   212              233              234              213                1                2
   34                   233              254              255              234                1                2
   35                   254              275              276              255                1                2
   36                   275              296              297              276                1                2
   37                   296              317              318              297                1                2
   38                   317              338              339              318                1                2
   39                   338              359              360              339                1                2
   40                   359              380              381              360                1                2
   41                   380              401              402              381                1                2
   42                   401              422              423              402                1                2
   43                   422              443              444              423                1                2
   44                   443              464              465              444                1                2
   45                     3               24               25                4                1                2
   46                    24               45               46               25                1                2
   47                    45               66               67               46                1                2
   48                    66               87               88               67                1                2
   49                    87              108              109               88                1                2
   50                   108              129              130              109                1                2
   51                   129              150              151              130                1                2
   52                   150              171              172              151                1                2
   53                   171              192              193              172                1                2
   54                   192              213              214              193                1                2
   55                   213              234              235              214                1                2
   56                   234              255              256              235                1                2
   57                   255              276              277              256                1                2
   58                   276              297              298              277                1                2
   59                   297              318              319              298                1                2
   60                   318              339              340              319                1                2
   61                   339              360              361              340                1                2
   62                   360              381              382              361                1                2
   63                   381              402              403              382                1                2
   64                   402              423              424              403                1                2
   65                   423              444              445              424                1                2
   66                   444              465              466              445                1                2
   67                     4               25               26                5                1                2
   68                    25               46               47               26                1                2
   69                    46               67               68               47                1                2
   70                    67               88               89               68                1                2
   71                    88              109              110               89                1                2
   72                   109              130              131              110                1                2
   73                   130              151              152              131                1                2
   74                   151              172              173              152                1                2
   75                   172              193              194              173                1                2
   76                   193              214              215              194                1                2
   77                   214              235              236              215                1                2
   78                   235              256              257              236                1                2
   79                   256              277              278              257                1                2
   80                   277              298              299              278                1                2
   81                   298              319              320              299                1                2
   82                   319              340              341              320                1                2
   83                   340              361              362              341                1                2
   84                   361              382              383              362                1                2
   85                   382              403              404              383                1                2
   86                   403              424              425              404                1                2
   87                   424              445              446              425                1                2
   88                   445              466              467              446                1                2
   89                     5               26               27                6                1                2
   90                    26               47               48               27                1                2
   91                    47               68               69               48                1                2
   92                    68               89               90               69                1                2
   93                    89              110              111               90                1                2
   94                   110              131              132              111                1                2
   95                   131              152              153              132                1                2
   96                   152              173              174              153                1                2
   97                   173              194              195              174                1                2
   98                   194              215              216              195                1                2
   99                   215              236              237              216                1                2
  100                   236              257              258              237                1                2
  101                   257              278              279              258                1                2
  102                   278              299              300              279                1                2
  103                   299              320              321              300                1                2
  104                   320              341              342              321                1                2
  105                   341              362              363              342                1                2
  106                   362              383              384              363                1                2
  107                   383              404              405              384                1                2
  108                   404              425              426              405                1                2
  109                   425              446              447              426                1                2
  110                   446              467              468              447                1                2
  111                     6               27               28                7                1                2
  112                    27               48               49               28                1                2
  113                    48               69               70               49                1                2
  114                    69               90               91               70                1                2
  115                    90              111              112               91                1                2
  116                   111              132              133              112                1                2
  117                   132              153              154              133                1                2
  118                   153              174              175              154                1                2
  119                   174              195              196              175                1                2
  120                   195              216              217              196                1                2
  121                   216              237              238              217                1                2
  122                   237              258              259              238                1                2
  123                   258              279              280              259                1                2
  124                   279              300              301              280                1                2
  125                   300              321              322              301                1                2
  126                   321              342              343              322                1                2
  127                   342              363              364              343                1                2
  128                   363              384              385              364                1                2
  129                   384              405              406              385                1                2
  130                   405              426              427              406                1                2
  131                   426              447              448              427                1                2
  132                   447              468              469              448                1                2
  133                     7               28               29                8                1                2
  134                    28               49               50               29                1                2
  135                    49               70               71               50                1                2
  136                    70               91               92               71                1                2
  137                    91              112              113               92                1                2
  138                   112              133              134              113                1                2
  139                   133              154              155              134                1                2
  140                   154              175              176              155                1                2
  141                   175              196              197              176                1                2
  142                   196              217              218              197                1                2
  143                   217              238              239              218                1                2
  144                   238              259              260              239                1                2
  145                   259              280              281              260                1                2
  146                   280              301              302              281                1                2
  147                   301              322              323              302                1                2
  148                   322              343              344              323                1                2
  149                   343              364              365              344                1                2
  150                   364              385              386              365                1                2
  151                   385              406              407              386                1                2
  152                   406              427              428              407                1                2
  153                   427              448              449              428                1                2
  154                   448              469              470              449                1                2
  155                     8               29               30                9                1                2
  156                    29               50               51               30                1                2
  157                    50               71               72               51                1                2
  158                    71               92               93               72                1                2
  159                    92              113              114               93                1                2
  160                   113              134              135              114                1                2
  161                   134              155              156              135                1                2
  162                   155              176              177              156                1                2
  163                   176              197              198              177                1                2
  164                   197              218              219              198                1                2
  165                   218              239              240              219                1                2
  166                   239              260              261              240                1                2
  167                   260              281              282              261                1                2
  168                   281              302              303              282                1                2
  169                   302              323              324              303                1                2
  170                   323              344              345              324                1                2
  171                   344              365              366              345                1                2
  172                   365              386              387              366                1                2
  173                   386              407              408              387                1                2
  174                   407              428              429              408                1                2
  175                   428              449              450              429                1                2
  176                   449              470              471              450                1                2
  177                     9               30               31               10                1                2
  178                    30               51               52               31                1                2
  179                    51               72               73               52                1                2
  180                    72               93               94               73                1                2
  181                    93              114              115               94                1                2
  182                   114              135              136              115                1                2
  183                   135              156              157              136                1                2
  184                   156              177              178              157                1                2
  185                   177              198              199              178                1                2
  186                   198              219              220              199                1                2
  187                   219              240              241              220                1                2
  188                   240              261              262              241                1                2
  189                   261              282              283              262                1                2
  190                   282              303              304              283                1                2
  191                   303              324              325              304                1                2
  192                   324              345              346              325                1                2
  193                   345              366              367              346                1                2
  194                   366              387              388              367                1                2
  195                   387              408              409              388                1                2
  196                   408              429              430              409                1                2
  197                   429              450              451              430                1                2
  198                   450              471              472              451                1                2
  199                    10               31               32               11                1                2
  200                    31               52               53               32                1                2
  201                    52               73               74               53                1                2
  202                    73               94               95               74                1                2
  203                    94              115              116               95                1                2
